Smiles,Label
Clc1ccccc1CN(C(C(=O)NC1CCCC1)c1ccccc1)C(=O)C#C,1
Fc1ccccc1C(N(Cc1occc1)C(=O)C#C)C(=O)NC1CCCC1,1
O(C)c1cc(N(C(C(=O)NC2CCCC2)c2ccc(OC)cc2)C(=O)C#C)cc(OC)c1,1
O(C)c1cc(N(C(C(=O)NC2CCCCC2)c2ccc(OC)cc2)C(=O)C#C)cc(OC)c1,1
s1cccc1C(N(C(=O)C#C)c1cc(OC)ccc1OC)C(=O)NC1CCCC1,1
O=C(NC1CCCC1)C(N(C(=O)C#C)c1cc(C)c(-n2nnnc2)cc1)c1ccccc1,1
Fc1ccccc1C(N(C(=O)C#C)c1cc(C)c(-n2nnnc2)cc1)C(=O)NC1CCCC1,1
s1cccc1C(N(C(=O)C#C)c1cc(OC)c(OC)cc1)C(=O)NC1CCCC1,1
s1cccc1C(N(C(=O)C#C)c1ccc(OC)cc1OC)C(=O)NC1CCCC1,1
O1CCOc2c1cc(N(C(C(=O)NC1CCCC1)c1ccccc1)C(=O)C#C)cc2,1
O=C(NC1CCCC1)C(N(C(=O)C#C)c1cc2c(cc1)cccc2)c1ccccc1,1
Fc1ccc(cc1)C(N(C(=O)C#C)c1cc(ccc1)C(F)(F)F)C(=O)NC1CCCC1,1
FC(F)(F)c1cc(N(C(C(=O)NC2CCCC2)c2cc(OC)ccc2)C(=O)C#C)ccc1,1
s1cccc1C(N(C(=O)C#C)c1cc(ccc1)C(F)(F)F)C(=O)NC1CCCCC1,1
s1cccc1C(N(C(=O)C#C)c1cc(ccc1)C(F)(F)F)C(=O)NCc1ccccc1,1
s1cccc1C(N(C(=O)C#C)c1cc(OC)ccc1)C(=O)NC1CCCC1,1
Fc1ccccc1C(N(C(=O)C#C)c1ccccc1F)C(=O)NC1CCCCC1,1
O=C1N2C(N(c3c1cc(N(CC#C)CC#C)cc3)C)c1[nH]c3c(c1CC2)cccc3,1
O(CC#C)c1cc2c3CCN4C(N(c5c(cccc5)C4=O)C)c3[nH]c2cc1,1
O[C@@H](\C=C\CCCCCCCCC\C=C/CCCCCC)C#C,1
Brc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Clc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Fc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Ic1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
O1[C@H](CO)[C@](O)(C#C)[C@@H](O)[C@@H]1n1c2ncnc(N)c2cc1,1
OCC#CC#CC#C[C@@H](O)CCCCCCC\C=C/CCCCCCCCCC\C=C\[C@@H](O)C#C,1
O1C2=C(C(Nc3cc(ccc3)C#C)C1(C)C)C(=O)c1c(cccc1)C2=O,1
O1C2=C(C(Nc3cc(ccc3)C#C)C1(C)C)C(=O)C(=O)c1c2cccc1,1
O(CCOC)c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OCCOC,1
O(CCCCCCOc1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1)c1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1,1
n1ncc2c(cccc2)c1N\N=C(\C=C\c1ccccc1)/c1ccccc1,1
s1c2CCCCc2c2c1ncnc2N\N=C\c1ncccc1,1
O(CC[NH+]1CCCC1)c1ccc(cc1)\C(=C(/C)\c1ccccc1)\c1ccc(O)cc1,1
O1[C@@H](CC=CC1=O)CC[C@@H](\C=C/CC\C(=C/C(=O)[O-])\C)C,0
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)\C=C(/C)\c2ccccc2)[C@@H](CC1)C)C)C(C)C,0
Clc1cc(/C(=N/NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2)/C)c(O)cc1,1
O(C\C(=N/O)\C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCc2cc1O,0
S1C[C@H](NC1=O)C(O)C[C@@H]1OC(=O)\C=C(/CC\C=C/[C@H](CC[C@@H](O)C1)C)\C,0
S1C[C@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)O,1
S1C[C@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/CC(=O)CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)O,1
S1C[C@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/CC(O)CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)O,0
S1C[C@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)O,1
S1C[C@@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)O,0
S1C[C@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/[C@@H]3OC(O[C@H]3CC\C(=C/C(O[C@@H](C1)C2)=O)\C)(C)C)C)O,1
S1C[C@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/[C@H](O)[C@@H](O)CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)O,1
