Smiles,Label
Fc1nc(N)c2nc(n(c2n1)CCCC#C)Cc1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)Cc1nc2c(ncnc2N)n1CCCC#C,1
Clc1c(OC)c(OC)c(OC)cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,1
Clc1cc(OC)c(OC)cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,0
Brc1cc2OCOc2cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,1
Clc1cc2OCOc2cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,1
Ic1cc2OCOc2cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,1
S(c1cc(OC)c(OC)c(OC)c1)c1nc2c(nc(F)nc2N)n1CCCC#C,1
S(c1cc(OC)c(OC)c(OC)c1)c1nc2c(ncnc2N)n1CCCC#C,1
Clc1c(OC)c(OC)c(OC)cc1Sc1nc2c(nc(F)nc2N)n1CCCC#C,1
Brc1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCCC#C,1
Ic1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCCC#C,1
s1c2c(nc1C1(OCC#C)C=CC(=O)C=C1)cccc2,1
O(COCCOC)c1cc(CC#C)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
Brc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Clc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Fc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Ic1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
O1[C@H](CO)[C@](O)(C#C)[C@@H](O)[C@@H]1n1c2ncnc(N)c2cc1,1
s1c2c(nc1-c1cc(C#C)c(N)cc1)c(F)ccc2,1
s1c2c(nc1-c1cc(C#C)c(N)cc1)cc(F)cc2,1
s1c2cc(F)ccc2nc1-c1cc(C#C)c(N)cc1,1
s1c2c(nc1-c1cc(C#C)c(N)cc1)cccc2,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1cc(C#C)c(OC)cc1)/C#N,1
O(CCCCCCC(=O)N[O-])c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OC,1
O(CCOC)c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OCCOC,1
s1c2CCCCc2c2c1ncnc2N\N=C\c1ncccc1,1
O(CC[NH+]1CCCC1)c1ccc(cc1)\C(=C(/C)\c1ccccc1)\c1ccc(O)cc1,1
P(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)(=O)C(F)(F)c1ccc(cc1)/C(=C/C(=O)N[C@@H](C(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N(C)C1CCCCC1)/C,1
P(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)(=O)C(F)(F)c1ccc(cc1)/C(=C/C(=O)N[C@@H](C(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N(C)c1ccccc1)/C,1
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)\C=C(/C)\c2ccccc2)[C@@H](CC1)C)C)C(C)C,0
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C,1
Clc1cc(/C(=N/NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2)/C)c(O)cc1,1
Brc1ccc(Br)cc1NC(=O)\C(=C(/[O-])\C)\C#N,0
s1cc(cc1)\C=C\1/[C@H]2[C@H](OC/1=O)[C@H]1O[C@@]1(CC\C=C(\CC2)/C)C,0
Ic1nccn1CC1[C@H]2[C@H](OC1=O)[C@H]1O[C@@]1(CC\C=C(\CC2)/C)C,0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](OC(=O)\C(=C/C)\C)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O(C(=O)\C(=C/C)\C)[C@@H]1CC(C[C@H]2C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC[C@@]12C(=O)[O-])C)(C)C,1
O1[C@H]2C=3[C@H]([C@H](OC(=O)CCCCCCC)[C@@H](OC(=O)\C(=C/C)\C)C=3C)[C@@](OC(=O)C)(C[C@H](OC(=O)CCC)[C@]2(O)[C@@](O)(C)C1=O)C,1
Oc1ccc(cc1)CCOC(=O)C[C@@H](\C(=C/C)\C=O)C=O,0
O(C)c1cc2c3CC[NH+]4[C@@H]5[C@H](c3[nH]c2cc1[C@@H]1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@@]2(C(OC)=O)CO)=C/C)C)cccc3)C[C@H](C[C@@H]5CC)C4,1
O(C)c1cc2c3CC[NH+]4[C@@H]5[C@H](c3[nH]c2cc1[C@@H]1c2[nH]c3c(c2C[C@@H]2[NH2+]C/C(/[C@@H](C1)[C@@H]2C(OC)=O)=C/C)cccc3)C[C@H](C[C@@H]5CC)C4,1
Fc1ccccc1[C@@H]1OC=C2[C@H]1[C@H](CC=C2C)C(C)=C,1
Clc1c(Cl)c(OCC(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]2O)CO)ccc1C(=O)C(CC)=C,0
Clc1c(Cl)c(OCC(=O)[O-])ccc1C(=O)C(CC)=C,0
O=C([O-])c1ccc(cc1)C(=C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,0
BrC[C@@H]1[C@H]2[C@H](OC(=O)C2=C)CC1,0
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12O,0
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12OC,1
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12OCC,1
FC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12O,0
IC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12O,0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)\C=C\c2c3c([nH]c2)cccc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)N2CCC(CC2)C)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)NCCCCCCCCCNC(=O)CCC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)NCCCCCCCCNC(=O)CCC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
Clc1ncc(cc1)CNC(=O)CCC(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)CCCc2c3c([nH]c2)cccc3)C(=C)C1=O,1
FC1(F)CCN(CC1)C(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCC[NH+]2CCCC2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCC[NH+]2CCOCC2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCc2ncccc2)C(=C)C1=O,1
S(C)c1[nH]nc(n1)NC(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2c3c([nH]c2)cccc3)C(=C)C1=O,1
Clc1cc2cc([nH]c2cc1)C(OC/C/1=C/CC[C@]2(O[C@@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
Fc1cc2cc([nH]c2cc1)C(OC/C/1=C/CC[C@]2(O[C@@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2[nH]c3c(c2)cc(OC)cc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2[nH]c3c(c2)cccc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2oc3c(c2)cccc3)C(=C)C1=O,1
s1c2c(cc1C(OC/C/1=C/CC[C@]3(O[C@@H]3[C@H]3OC(=O)C([C@@H]3CC\1)=C)C)=O)cccc2,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2c3c(n(c2)C)cccc3)C(=C)C1=O,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2cc(C)c(cc2C)C)C(=C)C1=O,1
Fc1ccc(cc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(N)cc2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(OC)cc2)C(=C)C1=O,1
Clc1cc(ccc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccccc2)C(=C)C1=O,1
FC(F)(F)c1ccccc1-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
s1cc(cc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)CCC)C(=C)C1=O,1
O1C[C@@H](OC(=O)C)\C(=C/C[C@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)\C1=O,1
S(=O)([O-])(=NC(=O)C)c1ccc(NC(C[C@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
S(C(C[C@H]1[C@]2([C@H](CCC1=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC2)C)C1=CCOC1=O)c1ccccc1,1
S(=O)([O-])(=Nc1noc(c1)C)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
Clc1nnc(NS(=O)(=O)c2ccc(NC(C[C@@H]3[C@]4([C@H](CCC3=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC4)C)C3=CCOC3=O)cc2)cc1,1
S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
S(=O)(=O)(Nc1ncccn1)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
s1ccnc1NS(=O)(=O)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
O(C)c1ccc(-n2nc(c3c2N(C)C2(CC4C5(N(c6n(nc(c6C(C(C5)C34C)=C)C)-c3ccc(OC)cc3)C)C2)C)C)cc1,1
n1n(c2N(C)C3(CC4C5(N(c6n(nc(c6C(C(C5)C4(c2c1C)C)=C)C)-c1ccccc1)C)C3)C)-c1ccccc1,1
O=C1C[C@@H]2CC[C@H](C(=O)CC=C)[C@]2(O)C1=C,0
o1cccc1CNC(=O)[C@H]1N(CC=C)C(=O)c2n(C1)c1c(c2)cccc1,0
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O=C1C[C@@H]2CC[C@H]([C@@H](O)CC=C)[C@]2(O)C1=C,0
Clc1ccc(cc1)\C=C\C(=O)c1c(O)c(c2occc2c1OC)CC=C,1
o1c2c(cc1)c(OC)c(C(=O)\C=C\c1ccccc1)c(O)c2CC=C,1
O\1c2c(C(=O)/C/1=C/c1ccccc1OC)c(OC)c1c(occ1)c2CC=C,1
O(COCCOC)c1cc(CC=C)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
Oc1c(cccc1\C=N\NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)CC=C,0
n1c(Nc2cc3n(CC=C)c(nc3cc2)C)c2c(nc1Nc1cc3nc(n(c3cc1)CC=C)C)cccc2,1
Fc1ccc(Nc2nc(Nc3cc4n(CC=C)c(nc4cc3)C)c3c(n2)cccc3)cc1,1
n1c(Nc2cc3n(CC=C)c(nc3cc2)C)c2c(nc1Nc1cc3n(CC=C)c(nc3cc1)C)cccc2,1
S(=O)(=O)(N[C@H](CCN1C(=O)c2c(cccc2)C1=O)C(=O)N[O-])c1ccc(OCC#CC)cc1,1
S(=O)(=O)(N[C@H](CCNC(OCc1ccccc1)=O)C(=O)N[O-])c1ccc(OCC#CC)cc1,1
O1[C@@H](C[C@@]2(OC2)CC1(C)C)\C=C\C(=C\CC1CCC(NC(=O)\C=C/[C@@H](OC(=O)C(C)C)C)CC1)\C,1
O=C(N[O-])\C=C\c1nnn(c1)C(\C=C\c1ccccc1)C,1
S(=O)(=O)(\C(=C\c1c2c([nH]c1-c1ccccc1)cccc2)\C(=O)C)c1ccccc1,1
S(=O)(=O)(\C(=C\c1c2c([nH]c1-c1ccccc1)cccc2)\C(=O)C)C,1
O1c2c([C@@]3(C1=CC([O-])=C(C(=O)C)C3=O)C)c(O)cc(O)c2C(=O)N,0
S(CCC(=O)C)C(=S)NCc1cccnc1,1
Clc1ccc(cc1)C1N(N=C(C1)c1ccc(Nc2c3c([nH+]cc2)cc(Cl)cc3)cc1)C(=O)C,1
O=C1c2nc(ccc2C(=O)C=C1NC(=O)C)-c1[nH]c2c(c1)cccc2,0
FC(F)(F)c1ccc(cc1)-c1nc2c(cc1)C(=O)C=C(NC(=O)C)C2=O,1
O=C1c2nc(ccc2C(=O)C=C1NC(=O)C)-c1c2ncccc2ccc1,1
O=C1c2nc(ccc2C(=O)C=C1NC(=O)C)-c1ncccc1,1
O=C1c2nc(ccc2C(=O)C=C1NC(=O)C)-c1cccnc1,1
S(C(=O)[C@@]1(NC(=O)[C@H](C)[C@@H]1O)[C@@H](O)C(C)C)C[C@H](NC(=O)C)C(=O)[O-],1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)[C@@H]1OC[C@@]12[C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC1=CC(=O)CC2,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)[C@@H]1OC[C@@]12[C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC1=C[C@@H](O)CC2,1
FC(F)(F)c1cc(cc(NC(=O)Nc2nc(ccn2)-c2ccc(nc2)-c2cc(NC(=O)C)ccc2)c1)C(F)(F)F,1
Clc1ccccc1Nc1nc(ncc1)Nc1cc(NC(=O)C)ccc1,1
O=C(Nc1nc(N)c2c3c([nH]cc3)ccc2n1)C,0
O=C(Nc1nc(nc2c1c1c([nH]cc1)cc2)N)C,0
o1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1ccc(cc1)C(=[NH2+])N,0
o1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1ccc(cc1)C(C)(C)C,1
o1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1ccc(cc1)CC,1
o1c(ccc1-c1ccc(OC)cc1)-c1ccc(cc1)C(=[NH2+])N,1
o1c(ccc1-c1ccc(cc1)C)-c1ccc(cc1)C(=[NH2+])N,1
[NH2+]=C(N)c1ccc(cc1)-c1n(C)c(cc1)-c1ccccc1,1
Brc1ccc(cc1)-c1oc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
Fc1ccc(cc1)-c1oc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
o1c(ccc1-c1ccc([N+](=O)[O-])cc1)-c1ccc(cc1)C(=[NH2+])N,1
Fc1cc(ccc1)-c1oc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
o1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1cc([N+](=O)[O-])ccc1,1
[NH2+]=C(N)c1ccc(cc1)-c1[nH]c(cc1)-c1ccccc1,1
o1c(ccc1-c1ccccc1)-c1ccc(cc1)C(=[NH2+])N,1
s1c2c(nc1C1(OC(=O)C)C=CC(=O)C=C1)cccc2,1
O1[C@@H](CC(=CC1=O)C)\C=C\C(=C\C[C@@H]1O[C@H](C)[C@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)C[C@@H]1C)\C,1
ClC[C@]1(O)C[C@H](O[C@@H](C1)\C=C\C(=C\C[C@@H]1O[C@H](C)[C@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)C[C@@H]1C)\C)CC(=O)[O-],1
O1[C@@H](C\C=C(\C=C\[C@H]2O[C@@H](C[C@]3(OC3)C2)CC(=O)[O-])/C)[C@H](C[C@@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)[C@H]1C)C,1
O1[C@@H](C\C=C(\C=C\[C@H]2O[C@@H](C[C@]3(OC3)[C@@H]2O)CC(=O)[O-])/C)[C@H](C[C@@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)[C@H]1C)C,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
ClCCN(CCCl)c1ccc(cc1[N+](=O)[O-])CCCC(O[C@@H]1CC2=CC[C@H]3[C@@H]4CC[C@H](C(=O)C)[C@]4(CC[C@@H]3[C@]2(CC1)C)C)=O,0
ClCCN(CCCl)c1ccc(cc1)CCCC(O[C@@H]1CC2=CC[C@H]3[C@@H]4CC[C@H](C(=O)C)[C@]4(CC[C@@H]3[C@]2(CC1)C)C)=O,0
O(C)c1cc2c3c([nH]c2cc1)c(c1c(c[n+](cc1)C)c3C)C,1
O=C1N(c2nc(ncc2C(C)=C1C(=O)C)Nc1ccc(N2CC[NH2+]CC2)cc1)C1CCCC1,1
O=C1N(c2nc(ncc2C(C)=C1C(=O)C)Nc1ncc(N2CC[NH2+]CC2)cc1)C1CCCC1,1
Ic1ccc(N(C(=O)[C@H]2N(CCC2)C(=O)[C@@H](NC(=O)\C=C\c2ccc(cc2)C(P(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)=O)(F)F)C(C)(C)C)c2ccccc2)cc1,1
P(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)(=O)C(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](C(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N(c1ccccc1)c1ccccc1,1
P(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)(=O)C(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](C(C)(C)C)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,1
O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(Cc1ccccc1)C1(CC[NH+](CC1)Cc1ccccc1)C(=O)NCc1ccccc1,1
O1c2c(cc(NC(OC(C)(C)C)=O)cc2)C(NC(=O)Nc2cc(ccc2)C#N)CC1(C)C,1
[Si](OCCCCC(=O)Nc1nc(N)c2c3c([nH]cc3)ccc2n1)(C(C)(C)C)(C)C,1
[Si](OCCCCC(=O)Nc1nc(nc2c1c1c([nH]cc1)cc2)N)(C(C)(C)C)(C)C,0
s1c2ncnc(N\N=C/c3ncccc3)c2cc1C(C)(C)C,1
S(=O)(=O)(C(C)(C)c1nc(nc(N2CCOCC2)c1)-c1c2c([nH]cc2)ccc1)C,1
O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC(=O)C=C(C)C)C)C)C3)[C@@]1(CO)C,1
S(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC(=O)C=C(C)C)C)C)C3)[C@@]1(CO)C)(=O)(=O)[O-],1
S(OC[C@]1([C@H]2[C@@]3([C@]4([C@@H](CC2)[C@@]2(CC[C@H]([C@@H](CC(=O)C=C(C)C)C)[C@]2(CC4)C)C)C3)CC[C@@H]1O)C)(=O)(=O)[O-],1
S(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC(=O)C=C(C)C)C)C)C3)[C@@]1(COS(=O)(=O)[O-])C)(=O)(=O)[O-],0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](OC(=O)C=C(C)C)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O(C(=O)C=C(C)C)[C@@H]1CC(C[C@H]2C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC[C@@]12C(=O)[O-])C)(C)C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCCCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)C1CC[NH+](CC1)Cc1ccccc1,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCCCCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCO,0
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCc1ccc(O)cc1,1
Oc1cc(cc(O)c1C\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)\C=C\c1ccc(O)cc1,1
Oc1ccc(cc1C\C=C(\CCC=C(C)C)/C)\C=C\c1cc(O)cc(O)c1,1
Oc1c(C[NH2+]CC2CC[NH2+]CC2)c(ccc1[C@H](CCC=C(C)C)C)C,1
O1c2c(C[NH+](C1)CC1CC[NH2+]CC1)c(ccc2[C@H](CCC=C(C)C)C)C,1
FC\C\1=C\C[C@@](\C=C\[C@@H](OC(=O)C=C(C)C)[C@](O)(\C=C\C/1=O)C)(CCC=C(C)C)C,1
O=C\1\C=C\[C@](O)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\C[NH+]1CC[NH+](CC1)C)(CCC=C(C)C)C,1
Oc1c2c(C(=O)C=C([C@H](O)CC=C(C)C)C2=O)c(O)cc1,1
O=C(Nc1nc(N)c2c3c([nH]cc3)ccc2n1)C(C)C,0
S(O[C@H]1CC[C@]2([C@@H](CCC3=C2CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CC(=O)CC(C)C)C)C)[C@@]1(COS(=O)(=O)[O-])C)C)(=O)(=O)[O-],0
S(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC(=O)CC(C)C)C)C)C3)[C@@]1(COS(=O)(=O)[O-])C)(=O)(=O)[O-],0
