SMILES,Label
COC(=O)c1cc(on1)c2ccc(OC)c(OC)c2,1
Cc1ccc(SCCNC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,1
CCCCn1c(SCC(=O)OC)nc2N(C)C(=O)N(C)C(=O)c12,1
Cn1cc(cc1c2nc3ccccc3n2C)C(=O)c4ccc(F)cc4,1
O=C(Nc1ccc(cc1)S(=O)(=O)N2CCCC2)c3ccc(C[NH+]4CCOCC4)cc3,1
CN(C)c1ccc(NC(=O)C[NH+]2CCC(CC2)C(=O)c3ccc(C)cc3)cc1,1
Cc1cc(C)c2C=C(CN(CCO)C(=O)Nc3ccc(Cl)cc3)C(=O)Nc2c1,1
OC1(CCN(CC1)S(=O)(=O)c2ccccc2Cl)c3ccc4OCOc4c3,1
Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,1
CN1C(=O)NC(=O)c2c1nc(Br)n2CCCCSc3oc4ccccc4n3,1
COC(=O)c1[nH]c2ccccc2c1NC(=O)C[N@@H+]3CCN([C@H](C)C3)c4cccc(OC)c4,1
C[C@@H]1CCCCN1c2nc(nc3ccccc23)c4ccncc4,1
CCCCc1nc2n[nH]c(N)c2c3CCCc13,1
Nc1nc(CSc2n[nH]c(n2)c3ccccc3)nc(Nc4ccccc4)n1,1
COc1ccc(cc1OC)C2=Nn3c(SC2)nnc3c4ccccc4OC,1
Cc1ccc2c(c1)[nH]c3c(ncnc23)N4CC[NH+](Cc5ccccc5)CC4,1
COc1cc2[nH]c3c(ncnc3c2cc1OC)N4CCN(CC4)c5ccccn5,1
O=C(CSc1n[nH]c(n1)c2cccnc2)Nc3ccnc4ccccc34,1
O=C(CSc1nc(cs1)c2ccccc2)NC(=O)NCc3occc3,1
Cc1cc(C(=O)CSc2nc(N)cc(N)n2)c(C)n1CCc3ccc(F)cc3,1
Cc1onc(c1)n2c(C)cc(C(=O)CSc3ncnc4ccccc34)c2C,1
COc1cc(cc(OC)c1OC)C(=O)Nc2nc(cs2)c3cccs3,1
Clc1ccc(OCC(=O)Nc2nc(cs2)c3cccs3)cc1,1
COc1ccc(cc1)n2c(C)cc(C(=O)Cn3c(NCCO)nc4ccccc34)c2C,1
CC(=O)c1c(C)[nH]c(C(=O)OCCCCN2C(=O)c3ccccc3C2=O)c1C,1
CN(C)c1ccc(cc1)c2ccc3ncnc(NCc4ccccc4)c3c2,1
COc1ccccc1CNc2ncnc3ccc(cc23)c4cccnc4,1
N#Cc1cccc(c1)c2nccc(NCc3cccnc3)n2,1
Cc1cccc(CNc2ncnc3ccc(cc23)c4cccnc4)c1,1
Oc1ccc(cc1O)C(=O)CSC2=NC(=O)c3ccccc3N2,1
CCN1C(=O)C=C(SCC(=O)N2CCN(CC2)c3ccccc3OC)c4ccccc14,1
COc1ccc(cc1OC)c2cc(N)n(n2)S(=O)(=O)c3c(F)c(F)c(F)c(F)c3F,1
Cc1ccc(cc1C)n2ncc3C(=O)N(CC(=O)N4CCCc5ccccc45)C=Nc23,1
NC(=O)C1CCN(CC1)C(=O)c2ccc3c(c2)nc(SCC#N)n4c5ccccc5nc34,1
C1CCN(C1)c2ncnc3nc[nH]c23,1
COc1cccc(CNc2ccc(cc2)N3CCCCC3)c1OC,1
O=C(Nc1ccc2OCOc2c1)c3cccc(c3)S(=O)(=O)N4CCCC4,1
Oc1c(C[NH+]2CCN(CC2)c3ccccn3)cc(Cl)c4cccnc14,1
COC(=O)c1c(C)n(c2ccc(OC)cc2)c3ccc(O)cc13,1
CCOC(=O)c1ccccc1NC(=O)c2ccc(NS(=O)(=O)C)cc2,1
CCSc1sccc1[C@@H]2C(=C([NH3+])N(C3=C2C(=O)CCC3)c4cccnc4)C#N,1
C[NH+]1CCN(CC1)c2ccccc2NC(=O)c3oc(Br)cc3,1
Nc1nc(C[NH+]2CCN(CC2)c3cccc(Cl)c3)nc(n1)N4CCCc5ccccc45,1
COc1ccc(cc1)c2csc(n2)N3CCC(CC3)([NH+]4CCCCC4)C(=O)N,1
O=S(=O)(N[C@@H]1C[C@H]2CC[C@@H]1C2)c3ccc4OCCOc4c3,1
Cc1onc(C)c1CSC2=Nc3[nH]ncc3C(=O)N2c4ccccc4,1
FC(F)Sc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,1
COc1ccc(cc1)c2noc(CSC3=NC(=O)C(=C(N)N3)c4ccccc4)n2,1
Clc1ccc(cc1)S(=O)(=O)N2CCC[C@@H]2C(=O)Nc3nc4ccccc4s3,1
COc1cc(\C=C\C)ccc1OCCCCN2C(=O)NC(C)(C)C2=O,1
Cn1cccc1Cc2nnc(SCC(=O)Nc3ccc4OCOc4c3)n2CCc5ccccc5,1
Cc1cccc(c1)N2CCc3c(N)c4ccccc4[nH+]c23,1
Cc1oc(nc1CS(=O)(=O)CC(=O)Nc2cc(F)ccc2F)c3ccccc3C,1
Cn1cccc1Cc2nnc(SCC(=O)N3CCc4ccccc34)n2CCc5ccccc5,1
Cc1ccc(NC(=O)c2cc(on2)c3cccc(O)c3)cc1C,1
C[NH+]1CCN(CC1)c2cc(NCCOC(=O)C)c3C(=O)c4ccccc4c5onc2c35,1
