SMILES,Label
COC(=O)[C@@H](C)Sc1nc2N(C)C(=O)NC(=O)c2n1CCC(C)C,1
CN1C(=O)NC(=O)c2c1nc(N3CCCCCC3)n2Cc4ccc(C)cc4,1
Cn1c(NCc2ccccc2)[nH+]cc1c3ccc(F)cc3,1
CCn1c(SCC(=O)N2CCCC2)nc3N(C)C(=O)N(C)C(=O)c13,1
CC(C)[C@@H]([NH+]1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5occc5,1
COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3ccc(cc3)c4oc(C)cc4,1
C(Nc1ncnc2ccccc12)c3ccccc3,1
CC(=C)CSC1=C(C#N)[C@H](CC(=O)N1)c2ccccc2Cl,1
C=CS(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)C=C)cc1,1
CC(C)Sc1nc2N(C)C(=O)NC(=O)c2n1C\C=C(\C)/Cl,1
CCSC1=NC(=O)C(=C2C=Cc3ccccc3N2CC)S1,1
Cc1cccc(N2CC[NH+](CC(=O)NCC3CCCCC3)CC2)c1C,1
Cc1cccc2C=C(CN(Cc3occc3)S(=O)(=O)c4ccc5OCCOc5c4)C(=O)Nc12,1
CCOc1nc(NCC=C)nc(NCc2occc2)n1,1
O=C(C1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)N4CCN(CC4)c5ncccn5,1
COc1ccc(cc1)N2C(=O)C(=C([N@H+](CCO)Cc3ccccc3)C2=O)Cl,1
COc1ccc(OC)c(Nc2cc(nc(N)n2)c3ccccc3)c1,1
COc1ccc(cc1OC)S(=O)(=O)c2ccc(OC)c(OC)c2,1
Cc1nc2ncnn2c(Nc3ccc4OCOc4c3)c1Cc5ccccc5,1
O[C@H](CNc1nc2ccccc2s1)c3ccccc3,1
CCCCCCSC1=C(C#N)[C@H](CC(=O)N1)c2ccc(O)cc2,1
CN(CCCC(=O)N1CCN(CC1)c2ccccn2)S(=O)(=O)c3ccc(C)cc3,1
CC(C)[C@@H]1C(=C([NH3+])Oc2[nH]nc(c3cccs3)c12)C#N,1
CCOC(=O)c1cccc(NC(=O)CSc2nc3cccnc3n2C)c1,1
CCOC(=O)c1cnc(SCC(=O)NCc2occc2)nc1N,1
CCn1c(SCC(=O)Nc2nc3CCCCc3s2)nnc1c4ccccc4,1
COc1ccc(OC)c(NC(=O)CSc2nc3cccnc3n2C)c1,1
Oc1ccc(Nc2nc(N3CCCC3)c4ccccc4n2)cc1,1
Cc1ccccc1C(=O)NCc2ccncc2,1
COc1ccc(cc1OC)[C@H]2SCCN2S(=O)(=O)c3ccc(F)cc3,1
COC(=O)c1cc2c3ccccc3nc2c(C)[nH]1,1
COc1ccc(cc1)C2=COc3cc(O)cc([O-])c3C2=O,1
O=C(CSC1=C(C#N)C2(CCCC2)[C@H](C#N)C(=O)N1)C3=Cc4ccccc4OC3=O,1
CC1(OCCO1)c2ccc3noc(c4ccc(Cl)cc4)c3c2,1
o1nc2nc(c3ccccc3)c(nc2n1)c4ccccc4,1
Nc1ccc2OC(=O)c3ccccc3c2c1,1
CCCc1nnc2SCC(=Nn12)c3ccc(OC)c(OC)c3,1
CN(Cc1ccccc1)c2nc3N(C)C(=O)NC(=O)c3n2Cc4ccccc4Cl,1
CN(Cc1ccccc1)c2nc3N(C)C(=O)N(C)C(=O)c3n2CCCc4ccccc4,1
COc1ccc(cc1OC)c2nn3c(nnc3s2)c4occc4,1
COc1ccc(c(O)c1OC)c2n[nH]c(C)c2c3ccc(Cl)cc3,1
Oc1ccccc1c2nc(NC[C@H]3CCCO3)c4ccccc4n2,1
COc1ccc(cc1)C2=Nn3c(SC2)nnc3c4ccc(OC)cc4,1
Cc1nc(Nc2ccc3OCCOc3c2)c4oc5ccccc5c4n1,1
COC(=O)[C@H](C)NC(=O)Nc1ccc(Oc2ccccc2)cc1,1
COc1ccc([C@@H]2CC(=O)c3cnc(NC(=O)c4ccccc4OC)nc3C2)c(OC)c1,1
CN1N=C(c2ccc(OCC(=O)N3CC[NH+](Cc4ccccc4)CC3)cc2)c5ccccc5C1=O,1
Cc1nc(NCc2occc2)c3oc4ccccc4c3n1,1
COc1ccc(cc1OC)c2oc(NCc3ccc(F)cc3)c(n2)C#N,1
CN(Cc1ccccc1)c2nc3N(C)C(=O)NC(=O)c3n2CCOc4ccccc4,1
COc1ccc(cc1OC)c2oc(N[C@H](C)c3ccccc3)c(n2)C#N,1
CN1C(=O)NC(=O)c2c1nc(N3CCCC3)n2C\C=C(/C)\Cl,1
Brc1oc(cc1)c2nc3ccc(cc3[nH]2)N4C(=O)c5ccccc5C4=O,1
CN1C(=O)N(CCc2ccccc2)C(=O)c3c1nc4N(CCc5ccccc5)CCCn34,1
C1Sc2nnc(c3cc(n[nH]3)c4ccccc4)n2N=C1c5ccccc5,1
O=C1C[C@H](Cc2nc(NC[C@H]3CCCO3)ncc12)c4cccs4,1
Clc1cccc2sc(NC(=O)c3oc(Br)cc3)nc12,1
CCOC(=O)c1ccc(NC(=O)CCc2onc(n2)c3ccccc3)cc1,1
CCOC(=O)c1ccc(NC(=O)CCc2onc(n2)c3cccc(C)c3)cc1,1
Cc1nc2oc3c(NCc4ccccn4)ncnc3c2c5CC(C)(C)OCc15,1
Clc1ccc(OCc2nnc(SCc3nc4ccccc4[nH]3)n2Cc5occc5)cc1,1
COc1ccc(N2CCn3c2nc4N(C)C(=O)N(CCCc5ccccc5)C(=O)c34)c(OC)c1,1
Cc1cc(O)c(cc1C)c2cc([nH]n2)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,1
COc1ccc(Cl)cc1NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,1
CCOc1cc(ccc1OC(F)F)C(=O)Nc2ccc3OCOc3c2,1
Fc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3cn4ccsc4[nH+]3,1
