SMILES,Label
CN(c1ccccc1)c2ccc(\C=N\NC(=O)CC#N)cc2,1
O=C1C[C@H](CC(=C1)[NH2+]C2CCCC2)c3ccccc3,1
CC1=NN(C(=S)N)C(=O)[C@@H]1N=Nc2ccc(F)cc2,1
CC1=NN(C(=S)N)C(=O)[C@@H]1N=Nc2ccc(cc2)[N+](=O)[O-],1
CCC[NH+]=C1N(CC)C[C@@H]2[C@H]3[C@H](C(=O)N(Cc4ccccc4)C3=O)[C@@](Cc5ccccc5)(N12)C(=O)OC,0
CCC[NH+]=C1N(CC)C[C@@H]2[C@H]3[C@H](C(=O)N(C)C3=O)[C@@](C)(N12)C(=O)OC,0
CCC[NH+]=C1N(C)C[C@@H]2[C@H]3[C@H](C(=O)N(Cc4ccccc4)C3=O)[C@@](C)(N12)C(=O)OC,0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H]([C@H]4CN(C)C(=[NH+]C)N14)C(=O)N(Cc5ccccc5)C3=O,0
CCN1C[C@@H]2[C@H]3[C@H](C(=O)N(C)C3=O)[C@@](CC)(N2C1=[NH+]C)C(=O)OC,0
C[C@H]1[C@H](N(C1=O)c2ccccc2)c3ccncc3,0
O=C1[C@H](Oc2ccccc2)[C@H](N1c3ccncc3)c4ccncc4,0
O=C1[C@@H](Oc2ccccc2)[C@H](N1c3ccccc3)c4ccncc4,0
C[C@@H]1[C@H](N(C1=O)c2ccccc2)c3ccccc3,0
C1C[C@H]2C=C[C@@H]1ON2c3ccccc3,0
C=CCONC(=O)Cc1ccccc1,0
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)Nc2ccccc2C(=O)N3O[C@H]4C[C@@H]3C=C4,0
O=C(NCCC(=O)N1O[C@H]2C[C@@H]1C=C2)OCC3c4ccccc4c5ccccc35,0
O=C(N1O[C@H]2C[C@@H]1C=C2)c3ccc[nH]3,0
Cc1ccc(cc1)S(=O)(=O)NOCc2ccccc2,0
OC[C@@H]1CCCC[C@@H]2COC(=O)N2O1,0
O=C(NOCc1ccccc1)c2coc(n2)c3ccccc3,0
O[C@H]1CCCC[C@@H](NC(=O)OCc2ccccc2)\C=C/1,0
CCCCCCCCN1N=N[C@@H]2[C@H]3C[C@H](ON3C(=O)OC(C)(C)C)[C@@H]12,0
CC(C)(C)OC(=O)N1O[C@H]2C[C@@H]1[C@@H]3[C@@H]2N=NN3CCc4ccncc4,0
CC(C)(C)OC(=O)N1O[C@H]2C[C@@H]1[C@@H]3[C@@H]2N=NN3C45CC6CC(CC(C6)C4)C5,0
CCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
CC(C)(C)OC(=O)N(CCCCC[NH3+])OCc1ccccc1,0
CC(C)(C)OC(=O)N(CCCCCOCC=C)OCc1ccccc1,0
CC(C)(C)OC(=O)N(CCC(=O)[O-])OCc1ccccc1,0
C[C@@H]1C(=O)c2ccccc2N(CC=C)S1(=O)=O,0
Fc1ccc(CN2c3ccccc3C(=O)CS2(=O)=O)cc1,0
COc1cc(CN2c3ccccc3C(=O)CS2(=O)=O)cc(OC)c1,0
CC(C)C[C@H](N(Cc1ccc(Br)cc1)S(=O)(=O)CCNCC#C)C(=O)[O-],0
CCOC(=O)C1=CN(CC)S(=O)(=O)N[C@@H]1c2ccc(cc2)C(F)(F)F,0
CCOC(=O)C1=CNS(=O)(=O)N[C@@H]1c2ccc(Br)cc2F,0
CCOC(=O)C1=NS(=O)(=O)NC(=C1)C,0
CCOC(=O)C1=CNS(=O)(=O)N[C@@H]1c2ccc(cc2)C#N,0
NC(=O)C1CCN(CC1)c2nc(cs2)c3ccc4OC=CC(=O)c4c3,0
CC(=O)c1ccc(cc1)c2csc(n2)N3CCC(CC3)C(=O)N,0
C[S+](=O)([O-])c1cccc(c1)c2csc(n2)N3CCC(CC3)C(=O)N,0
NC(=O)C1CCN(CC1)c2nc(cs2)c3cccc(Cl)c3,0
CN(C)C(=O)c1cccc(c1)c2csc(n2)N3CCC(CC3)C(=O)N,0
CC(=O)c1cccc(c1)c2csc(n2)N3CCC(CC3)C(=O)N,0
Cc1onc(C)c1c2csc(n2)N3CCC(CC3)C(=O)N,0
NC(=O)C1CCN(CC1)c2nc(cs2)c3ccccc3C(F)(F)F,0
NC(=O)C1CCN(CC1)c2nc(cs2)c3ccc4ccccc4c3,0
NC(=O)C1CCN(CC1)c2nc(cs2)c3ccc(F)cc3,0
COC(=O)c1ccc(CSC2=[NH+]C[C@@H]3[C@H]4[C@H](C(=O)N(Cc5ccccc5)C4=O)[C@@](Cc6ccccc6)(N23)C(=O)OC)cc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H]([C@H]4C[NH+]=C(SCc5ccc(cc5)C#N)N14)C(=O)N(Cc6ccccc6)C3=O,0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H]([C@H]4C[NH+]=C(SC)N14)C(=O)N(Cc5ccccc5)C3=O,0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H]([C@H]4C[NH+]=C(SCC(=O)c5ccccc5)N14)C(=O)N(C)C3=O,0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H]([C@H]4C[NH+]=C(SCc5ccc(C)cc5)N14)C(=O)N(C)C3=O,0
CC[C@@]1([C@@H]2[C@H]([C@H]3C[NH+]=C(SCC4CC4)N13)C(=O)N(Cc5ccccc5)C2=O)C(=O)OC,0
CCN1C(=O)[C@H]2[C@H]3C[NH+]=C(SCC(=O)c4ccccc4)N3[C@](CC)([C@H]2C1=O)C(=O)OC,0
CCN1C(=O)[C@H]2[C@H]3C[NH+]=C(SCc4ccc(cc4)C#N)N3[C@](CC)([C@H]2C1=O)C(=O)OC,0
CCN1C(=O)[C@H]2[C@H]3C[NH+]=C(SCc4ccc(Cl)cc4)N3[C@](CC)([C@H]2C1=O)C(=O)OC,0
CCN1C(=O)[C@H]2[C@H]3C[NH+]=C(SCc4ccc(C)cc4)N3[C@](CC)([C@H]2C1=O)C(=O)OC,0
CC[C@@]1([C@@H]2[C@H]([C@H]3C[NH+]=C(SCc4ccc(cc4)C(=O)OC)N13)C(=O)N(C)C2=O)C(=O)OC,0
