SMILES,Label
Clc1ccc(cc1)C(=O)Nc2nc3ccccc3n2CC[NH+]4CCCC4,1
COc1ccc(CN(C[C@H]2CCCO2)C(=O)CN3C(=O)COc4ccccc34)cc1OC,1
Nc1ccc(cc1)C2(c3ccc(N)cc3)c4ccccc4c5ccccc25,1
COc1ccc(C[C@@H]2CN3[C@@H](C)C[NH+]=C3N2CCNC(=O)c4ccc(C)c(Br)c4)cc1,1
C[C@@H](Sc1nnc(C[NH+]2CCCC2)n1Cc3ccccc3)C(=O)Nc4ccc(F)cc4,1
COc1cc2ccccc2cc1C(=O)Nc3sc4C[N@@H+](CCc4c3C(=O)N)C(C)C,1
COc1ccc(OC)c2sc(NC(=O)c3cccc(c3)N4C(=O)CCC4=O)nc12,0
COc1ccccc1NC(=O)CN2C(=O)C[C@@H](C)S(=O)(=O)c3ccccc23,0
CCN1C(=O)C2=C(CCS2)N=C1SCC(=O)N3CCCC3,0
CCC(=O)Nc1nnc(SCC(=O)Nc2ccc3OCCOc3c2)s1,0
COc1cccc(OCC(=O)Nc2c3CS(=O)(=O)Cc3nn2c4ccccc4)c1,0
O=C(Nc1nc2CCCCc2s1)c3ccc(cc3)N4C(=O)CCC4=O,0
CCOC(=O)c1c2CC[N@@H+](CC)Cc2sc1NC(=O)c3cccc(c3)N4C(=O)CCC4=O,0
O=C(CSc1ccc2nnc(CCNC(=O)c3ccccc3)n2n1)NCc4occc4,0
Cc1ccc(cc1)C(=O)NCCc2nnc3ccc(NCc4ccc5OCOc5c4)nn23,0
Fc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3nnc(SCc4ccccn4)s3,0
COc1cc(cc(OC)c1OC)C(=O)Nc2oc(nn2)C3=COCCO3,0
CCN1C(=Nc2c([nH]c3ccccc23)C1=O)SCC(=O)N4C[C@@H](C)O[C@H](C)C4,0
Cc1nnc(NC(=O)CSc2oc(CNC(=O)c3ccccc3)nn2)s1,0
C[C@@H]1CCCCN1C(=O)CCN2C(=O)Oc3ccccc23,0
Fc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccccc3Cl,0
Fc1ccccc1C(=O)NCCc2nnc3ccc(nn23)N4CCCCCC4,0
COc1ccc(CCNC(=O)C(=O)NC[C@H]2OCCN2S(=O)(=O)c3ccc4OCCOc4c3)cc1OC,0
COc1ccc(cc1OC)c2ccc(SCC(=O)NC3CCCC3)nn2,0
CN(C[C@H]1CCCO1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3cc(C)ccc3C,0
NC1=C(NC(=O)c2oc(Br)cc2)C(=O)N=C(N1)SCC(=O)Nc3ccc(OC(F)(F)F)cc3,0
NC1=C(NC(=O)c2ccccc2F)C(=O)N=C(N1)SCC(=O)N3CCCCC3,0
CC(=O)c1ccc(NC(=O)CSc2ccc(nn2)c3occc3)cc1,0
Cc1ccccc1CNC(=O)C(=O)NC[C@H]2OCCCN2S(=O)(=O)c3cccs3,0
COc1ccccc1C(=O)Nc2nnc(SCC(=O)NCc3occc3)s2,0
COc1ccc(NC(=O)CSc2nc(nc3N(C)C(=O)N(C)C(=O)c23)C(C)C)c(OC)c1,0
Fc1cccc(NC(=O)CSc2ccc3nnc(c4cccnc4)n3n2)c1,0
CC(C)[N@@H+]1CCc2c(C1)sc(NC(=O)CCS(=O)(=O)c3ccccc3)c2C(=O)N,0
COc1ccc(cc1)S(=O)(=O)N2CCN=C2SCc3cccc(C)c3,0
Fc1ccc(NC(=O)CSc2ccc3nnc(c4ccccn4)n3n2)c(F)c1,0
COc1ccccc1N2C[C@@H](CC2=O)C(=O)Nc3nnc(SCc4cccnc4)s3,0
COc1ccccc1c2nc(SCC(=O)NCc3occc3)c4C(=O)N(C)C(=O)N(C)c4n2,0
COc1ccc(CNC(=O)C(=O)NC[C@H]2OCCCN2S(=O)(=O)c3cccs3)cc1,0
C[NH+](C)CCCN(C(=O)c1ccc(cc1)S(=O)(=O)N2CCCC2)c3nc4ccc(Br)cc4s3,0
Cc1ccc(cc1)S(=O)(=O)c2nc(sc2N3CCC4(CC3)OCCO4)S(=O)(=O)C,0
CCOc1ccc2nc(sc2c1)N(CCC[NH+](C)C)C(=O)c3ccc(cc3)S(=O)(=O)N4CCc5ccccc5C4,0
CCCCc1nc(SCC(=O)N2CCOCC2)c3C(=O)N(C)C(=O)N(C)c3n1,0
C[NH+](C)CCN(C(=O)c1ccc(cc1)S(=O)(=O)N2CCCC2)c3nc4ccc(Br)cc4s3,0
