SMILES,Label
COc1ccc(NC(=O)CCCS(=O)(=O)c2nc(cc(n2)C(F)(F)F)c3ccc(OC)c(OC)c3)cc1OC,1
COc1ccc(C)cc1NC(=O)CCNS(=O)(=O)c2cccc3nonc23,1
CCCC[N@@H+](C)CCNC(=O)C1CCN(CC1)c2nc3ccc(CC)cc3s2,1
CCCC[N@@H+](C)CCCNC(=O)C1CCN(CC1)c2nc3ccc(CC)cc3s2,1
Clc1cccc(c1)c2csc(n2)C3=CC4=C(C[C@@H](CC4=O)c5ccccc5)NC3=O,1
CCOc1cccc(c1)[C@H]2CC(=O)Nc3cc4OCCOc4cc23,1
Cc1cccc(N2CC[NH+](CCNC(=O)Nc3ccc(Cl)cc3)CC2)c1C,1
CCOc1c(Br)cc(cc1OC)[C@H]2CC(=O)Nc3cc4OCOc4cc23,1
COc1ccc(Nc2nc(N)c3cc(OC)c(OC)cc3n2)cc1,1
CCCc1oc2ccc([N-]S(=O)(=O)c3ccc(OCC)cc3)cc2c1C(=O)OCC,1
CCOc1ccc(cc1)N([C@H](C)C(=O)Nc2cc(Cl)ccc2OC)S(=O)(=O)C,1
CCCN1C(=O)[C@](O)(CC(=O)c2ccc(cc2)C(C)C)c3ccccc13,1
CCCCN1C(=O)[C@](O)(CC(=O)c2ccc(CC)cc2)c3cc(Br)ccc13,1
Cc1ccc(CN2C(=O)[C@](O)(CC(=O)c3ccc(C)cc3)c4ccccc24)cc1,1
CCc1ccc(cc1)C(=O)C[C@@]2(O)C(=O)N(Cc3ccc(C)cc3)c4ccccc24,1
Oc1ccccc1C(=O)C[C@@]2(O)C(=O)N(CCc3ccccc3)c4ccc(Br)cc24,1
COc1cccc(c1)C(=O)C[C@@]2(O)C(=O)N(Cc3ccccc3)c4ccccc24,1
CCOc1ccc(NC(=O)c2sc3nc4CCCCCCc4cc3c2N)cc1,1
COc1ccc(cc1NC(=O)c2sc3nc(ccc3c2N)c4cccs4)C(F)(F)F,1
CCOc1ccc(cc1)S(=O)(=O)N(C(=O)C)c2ccc3oc(C)c(C(=O)OC)c3c2,1
COc1ccc(cc1)S(=O)(=O)N(C(=O)c2ccncc2)c3ccc4oc(C)c(C(=O)C)c4c3,1
COc1ccc(cc1)c2ccc(CCC(=O)[O-])n2c3ccccc3O,1
Cc1cc(Cl)ccc1NC(=O)CN2C(=O)C(=O)c3ccccc23,1
CCOc1ccccc1NC(=O)CN2C(=O)C(=O)c3ccccc23,1
CCc1cccc(CC)c1NC(=O)CN2C(=O)C(=O)c3ccccc23,1
CCCCCN1C(=N)N(C[C@H](O)COc2cccc(C)c2)c3ccccc13,1
CCCCOC(=O)c1ccc(NC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1
Cc1ccccc1OC[C@@H](O)CN2C(=N)N(CC[NH+]3CCCCC3)c4ccccc24,1
Cc1ccc2OC(=C([O-])C(=O)c2c1)c3ccc(Cl)cc3,1
Cc1ccc(NC(=O)c2sc3nc(ccc3c2N)c4ccncc4)cc1,1
CC[NH+](CC)CCN1C(=N)N(CCOc2ccccc2Cl)c3ccccc13,1
CCCCN1C(=N)N(CCOc2ccccc2OC)c3ccccc13,1
CCOc1ccc(cc1)c2c[nH+]c(NCc3ccc(cc3)C(F)(F)F)n2C,1
CCN1C(=O)c2cc(sc2c3ccccc13)C(=O)NCCC[N@H+](CC)Cc4ccccc4,1
CC[N@@H+](CCCNC(=O)c1cc2C(=O)Nc3ccc(C)cc3c2s1)Cc4ccccc4,1
CCCCOc1ccc(CN2C(=O)C(=O)c3cc(Br)cc(C)c23)cc1OC,1
CCOCc1cc(C[NH+]2CCN(CC2)c3cccc(Cl)c3)c(O)c4ncccc14,1
CCCOCc1cc(C[NH+]2CCN(CC2)c3ccccc3OC)c(O)c4ncccc14,1
CCCN1C(=O)[C@@H](CC2=Nc3ccccc3C(=O)N2CC)c4cc(Br)ccc14,1
COc1ccc2nc(NC(=O)c3nc(ncc3Cl)S(=O)(=O)Cc4ccccc4)sc2c1,1
CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc3ccccc3C)s1,1
