Smiles,Label
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c5cccnc5)[C@@H]3CC=C2C1,1
NC1=NC(=S)c2[nH]cnc2N1,1
Clc1ccc(OS(=O)(=O)c2ccccc2)c(Cl)c1,1
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
[O-]C(=O)CCCCCCCCC(=O)[O-],0
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0
COC(=O)c1ccc(C)cc1,0
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
C[N@+]12CCCC[C@@H]1CCC(=C(c3cccs3)c4cccs4)C2,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(c3ccccc3)c4ccccc4,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,0
C[NH+](C)CCN(Cc1cccs1)c2ccccn2,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
C[NH+](C)CCCCCC[NH+](C)C,0
[O-]C(=O)c1ccc2[nH]cc(CCCC[N@@H+]3CCC(=CC3)c4ccccc4)c2c1,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
Clc1cccc(Cl)c1C#N,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0
Brc1ccc(Br)c(Br)c1,0
CCOP(=O)([O-])C(=O)N,0
COc1ccc(Nc2ccccc2)c(C)c1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0
[O-][N+](=O)c1ccc(F)c(c1)[N+](=O)[O-],0
C1CN(CCO1)SSc2nc3ccccc3s2,0
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c2ccccc2,0
CCOc1cc(C=O)ccc1O,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CN1C(=O)N(C)c2ncn(C[C@H](O)C[N@H+](C)CCO)c2C1=O,0
CC(=CCC[C@](C)(OC(=O)C)C=C)C,0
Cc1cc(O)c(Cl)cc1C,0
COc1ccccc1OC[C@H](O)CO,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
Cc1ccc(cc1[N+](=O)[O-])C(=O)[O-],0
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,0
CC[NH+](CC)CCNC(=O)COc1ccc(OC)cc1,0
Cc1ccccc1OCC(=O)[O-],0
FC1(F)C[C@@H](C#N)N(C1)C(=O)C[NH2+]C2C[C@H]3CC[C@@H](C2)N3c4ncccn4,0
CCCC[n+]1ccc(C)cc1,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)[C@H](O)C[NH2+]C(C)(C)C,0
C[C@@H](O)c1nccc(n1)N2[C@H](C)CN(C[C@@H]2C)c3nc(C)nc(C)n3,0
C[C@H]1C[NH2+]CCc2ccc(Cl)cc12,0
COc1ccc(C=O)cc1O,0
ClCCOP(=O)(OCCCl)OCCCl,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
CCC(=O)OCc1ccccc1,0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0
CCCCCCCCSCCO,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0
Nc1c(CC(=O)[O-])cccc1C(=O)c2ccc(Br)cc2,0
C[C@@H](Oc1cccc(Cl)c1)C(=O)[O-],0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
C(=C\c1ccncc1)/c2ccccc2,0
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0
CC(C)[NH2+]C[C@@H](O)COc1ccccc1n2cccc2,0
Oc1ccccc1C(=O)c2ccccc2,0
CC(=CCC\C(=C\CCC(=O)C)\C)C,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
COC(=O)[C@@H](C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,0
CC(C)(C)[NH+](CCO)CCO,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc([O-])c4C(=O)C3=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N,0
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C\3/[C@H](O)COC3=O)C(=C)CC[C@H]12,0
CC1(C)C(=O)NC(=O)NC1=O,0
Cc1ccc2ccccc2c1[N+](=O)[O-],0
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,0
[O-]C(=O)c1c(Cl)cccc1Cl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C(Oc1ccccc1)c2cccc(c2)C(=O)Oc3ccccc3,0
CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
C[C@H](CCO)CCCC(C)(C)O,0
[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,0
CCCCCC\C=C\C(=O)OC,0
Oc1ccccc1C(=O)c2ccccc2O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CCC(=O)\C=C\c1ccc(OC)cc1,0
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,0
Oc1nc(O)nc(n1)C(=O)[O-],0
CCOC(=O)O[C@@H](C)OC1=C(N(C)S(=O)(=O)c2ccccc12)C(=O)Nc3ccccn3,0
CCCCCC[n+]1ccccc1,0
CNC(=O)O\N=C\C(C)(C)[S@](=O)C,0
CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
COc1cccc(c1)C(=O)CC[NH2+][C@@H](C)[C@H](O)c2ccccc2,0
CC(C)[NH2+]C[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],0
[O-]C(=O)C[C@@H](Cl)C(=O)[O-],0
CC(=O)OCc1ccccc1,0
C[N+](C)(CCOc1ccccc1)Cc2cccs2,0
CC(=O)[C@H]1C(=O)OC(=CC1=O)C,0
[O-][N+](=O)c1ccccc1CCl,0
COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0
NC(=S)NNC(=S)N,0
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-])c(c1)S(=O)(=O)[O-],0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CCCCCCCCC[C@H](C)C=O,0
CCSc1ccc2Sc3ccccc3N(CCC[NH+]4CCN(C)CC4)c2c1,0
CCCCOC(=O)C=CC(=O)OCCCC,0
COc1cccc2sc(N)nc12,0
Nc1nc(cs1)\C(=N/O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])C=C,0
CN1C(=O)NC(=O)c2c1ncn2C,0
C[NH+](C)CCC[NH2+]CCC[NH+](C)C,0
[O-]C(=O)CCCC[C@@H]1CCSS1,0
Nc1ccc(\C=C\c2ccc(N)cc2S(=O)(=O)[O-])c(c1)S(=O)(=O)[O-],0
c1ccc2c(c1)[nH]c3cnccc23,0
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0
CCC(=O)NS(=O)(=O)c1ccc(cc1)c2c(C)onc2c3ccccc3,0
NS(=O)(=O)c1ccc(cc1)C(=O)[O-],0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CN(C)C(=S)SSC(=S)N(C)C,0
CCOC(=O)c1ccccc1O,0
Cc1cn(NC(=O)c2cnc(nc2C)c3ccccn3)c4ccc(F)cc14,0
CC(C)c1cc(Cl)c(C)cc1O,0
Cc1ccccc1OC[C@@H]2CO2,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
C[C@@H]1CC[C@@H](\C=C(/C)\C(=O)[O-])C2=C(C)CC[C@H]12,0
CN(CS(=O)(=O)[O-])C1=C(C)N(C)N(C1=O)c2ccccc2,0
C[NH+](C)CCOC(=O)C(OCC#C)(c1ccccc1)c2ccccc2,0
CCOP(=O)(OCC)SCCSCC,0
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)NC[NH+]4CCCC4)C(=O)c5c([O-])cccc5[C@@]3(C)O,0
Cc1ccc(cc1C)S(=O)(=O)[O-],0
COc1ccccc1N2CC[NH2+]CC2,0
Nc1ccc2cc(cc(O)c2c1\N=N\c3ccccc3C(F)(F)F)S(=O)(=O)[O-],0
CCCCCCCCCCC=C[C@@H]1CC(=O)OC1=O,0
C[C@@H]([NH3+])COc1c(C)cccc1C,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
C[N@@H+]1CCC[C@H]1c2cccnc2,0
COc1ccc2C[C@H]3[N@@H+](CCc4cc5OCOc5cc34)Cc2c1OC,0
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
CC[C@@H](CO)NC(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
C[NH+](C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0
CCC(=O)Nc1ccc(O)cc1,0
[O-]C(=O)c1snc(Cl)c1Cl,0
O=C(Oc1cccc2cccnc12)c3ccccc3,0
C=COCC1CCC(COC=C)CC1,0
OCCOCC[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Sc4ccccc24,0
CCOC(=O)c1ccccc1,0
CCSC(=O)N1CCCCCC1,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
Clc1ccc2N(C3CC[NH+](CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0
COc1cc2c(oc3ccccc23)cc1N,0
CCCCCC[NH2+]CCCCCC,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CCCCCCI,0
Cc1ccccc1Br,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,0
Nc1ccc(Br)cc1,0
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0
CC1=Nc2ccccc2C(=O)N1c3ccccc3C,0
O[C@H]1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0
NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1c(c2cccnc2)c3ccccc3n1CCCCC(=O)[O-],0
Nc1cc(Cl)c(cc1O)[N+](=O)[O-],0
CC(=O)N[C@H](CCC(=O)N)C(=O)[O-],0
CCc1cc(c2cc(cccc12)C(C)C)S(=O)(=O)[O-],0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0
C\C=C(/C)\C(=O)OCCc1ccccc1,0
C\C=C(/C)\C(=O)OCc1ccccc1,0
CN(C(=O)C1=C([O-])c2ccccc2N(C)C1=O)c3ccccc3,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
NC(=S)Nc1cccc2ccccc12,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
[O-]c1c(Br)cc(cc1Br)C#N,0
C[N@@H+]1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1,0
COP(=O)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
[O-]C(=O)C\C(=C/C(=O)[O-])\C(=O)[O-],0
ClCCN(CCCl)[P@@]1(=O)NCCCO1,0
Nc1ccc(cc1)c2ccc(N)cc2,0
C[C@@H](O)COc1ccccc1,0
O=C(OCCCCCCOC(=O)c1ccccc1)c2ccccc2,0
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
C[C@@H](O)CN(CC[NH+](C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0
CCCCCCOCCOCCO,0
CC(C)Nc1ccc(NC(C)C)c2C(=O)c3ccccc3C(=O)c12,0
CCOP(OCC)OCC,0
NC(=S)Nc1ccccc1,0
CCCSSCCC,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
