SMILES,Label
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,1
O=C1N(C[C@H]2CO2)C(=O)N(C[C@H]3CO3)C(=O)N1C[C@H]4CO4,1
C[NH+](CCCl)CCCl,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(CC(=O)[O-])C2=O,1
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1
C[C@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,1
[O-]c1cccc2C(=O)c3cccc([O-])c3C(=O)c12,1
[O-]C(=O)c1cc([O-])c2C(=O)c3c([O-])cccc3C(=O)c2c1,1
BrCC(Br)(Br)Br,1
O=C1N(C[C@H]2CO2)C(=O)N(C[C@H]3CO3)C(=O)N1C[C@H]4CO4,1
C(Oc1ccc(cc1)N(C[C@H]2CO2)C[C@H]3CO3)[C@@H]4CO4,1
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,1
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,1
OCCCCCCCCCCCCBr,1
[O-]S(=O)(=O)c1ccccc1\C=C\c2ccc(cc2)c3ccc(\C=C\c4ccccc4S(=O)(=O)[O-])cc3,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,1
C(Oc1ccc(cc1)N(C[C@H]2CO2)C[C@H]3CO3)[C@@H]4CO4,1
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,1
N1c2ccccc2Sc3ccccc13,0
CC\C(=C/C(=N\O)/C(=O)N)\[C@@H](C)[N+](=O)[O-],0
Oc1ccccc1Cc2ccccc2O,0
O=C(Oc1ccccc1)c2ccccc2,0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
Oc1cccc(C[C@H]2COC(=O)[C@@H]2Cc3cccc(O)c3)c1,0
Oc1ccc(Cc2ccccc2O)cc1,0
COc1ccc(Nc2ccccc2)c(C)c1,0
CCOC(=O)c1ccc(C)cc1,0
CC[C@@](C)(O)CCCC(C)C,0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC13CC[NH+](CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,0
Cc1cc(C)c(C(=O)[O-])c(C)c1,0
CCCCCC1=CCCC1=O,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)[O-],0
CCCCC[NH2+]CCCCC,0
Clc1nc(Cl)nc(Cl)n1,0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
COC(=O)CCSCCC(=O)OC,0
[O-]C(=O)CCCCCCCCC(=O)[O-],0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
CCCC[C@@H](CC)COC(=O)C=C,0
C[NH+](C)CCOCC[NH+](C)C,0
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0
CCCC[C@@H](CC)COS(=O)(=O)[O-],0
CCC1(C(=O)NCNC1=O)c2ccccc2,0
CCCCNS(=O)(=O)c1ccccc1,0
COc1ccc2nc(N)sc2c1,0
CS(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc(N)c(c1)S(=O)(=O)[O-],0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0
CCOP(=O)(Cl)Cl,0
Brc1ccc(Br)cc1,0
