Smiles,Class
S1C[C@H](N(C(=O)C#C)C1c1ccccc1)C(OCC)=O,1
O1[C@@H]2[C@@H](C)[C@@H](O[C@H](C\C=C\c3occ(n3)[C@@H]3O[C@@H](C[C@@H](O)C3)C[C@@H]3O[C@H](CC(C3)=C)C\C=C/C1=O)[C@@H]2C)/C(=C/c1nc(oc1)C[C@]1(O[C@H](C[C@@H](OC)C1)[C@H](O)\C=C(\C=C\[C@H](OC)CC#C)/C)O)/C,1
O=C([O-])C[C@H]1[C@@H]2CC[C@H]([C@@H](CCCC(C)C)C)[C@]2(CC[C@@H]1/C(=C/CCCC#N)/C)C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C,1
Clc1cc(/C(=N/NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2)/C)c(O)cc1,1
Brc1ccc(Br)cc1NC(=O)\C(=C(/[O-])\C)\C#N,0
O1[C@H]2C=3[C@H]([C@H](OC(=O)CCCCCCC)[C@@H](OC(=O)\C(=C/C)\C)C=3C)[C@@](OC(=O)C)(C[C@H](OC(=O)CCC)[C@]2(O)[C@@](O)(C)C1=O)C,1
O=C([O-])C[C@H]1[C@@H]2CC[C@H]([C@@H](CCCC(C)C)C)[C@]2(CC[C@@H]1C(CCCCC#N)=C)C,1
O=C([O-])c1ccc(cc1)C(=C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,0
Br\C=C\CC(OC)\C=C\C(=C\[C@@H](O)[C@@H]1O[C@@](O)(CC(OC)C1)Cc1occ(n1)\C=C(/C)\[C@@H]1O[C@@H]2C\C=C\c3occ(n3)C3OC(C[C@@H](O)C3)CC3O[C@H](CC(C3)=C)C\C=C/C(O[C@@H]([C@H]2C)C1C)=O)\C,1
Br\C=C\C[C@@H](OC)\C=C\C(=C\[C@@H](O)[C@@H]1O[C@@](OC)(C[C@H](OC)C1)Cc1occ(n1)\C=C(/C)\[C@@H]1O[C@@H]2C\C=C\c3occ(n3)[C@@H]3O[C@@H](C[C@@H](O)C3)C[C@@H]3O[C@H](CC(C3)=C)C\C=C/C(O[C@H]([C@H]1C)[C@H]2C)=O)\C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
Oc1c(cccc1\C=N\NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)CC=C,0
O=C1N(c2c(N1C)c[nH+]c1c2nc(cc1)-c1ccc(nc1)C)C1CCN(CC1)C(=O)C,1
O=C1N(c2c(N1C)c[nH+]c1c2nc(cc1)-c1c2c([nH]nc2)ccc1)C1CCN(CC1)C(=O)C,1
O=C1N(c2c(N1C)c[nH+]c1c2nc(cc1)-c1cc2c([nH]nc2)nc1)C1CCN(CC1)C(=O)C,1
O=C(NCC1CCC(CC1)c1nc(c2n1C=C[NH+]=C2N)-c1[nH]c2c(c1)cccc2)C,1
s1c2c(cc1C(OC(=O)C)C)C(=O)c1scc(c1C2=O)C(OC(=O)C)C,1
s1c2c(cc1C(OC(=O)C)C)C(=O)c1sccc1C2=O,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1c2c(C(=O)C(O[C@@H]3O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]3O)=C1c1ccc(O)cc1)c(O)cc(O)c2,0
S=C(N)[N-]\N=C\1/CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C/1)C,1
O=C1N(c2nc(ncc2C(C)=C1C(=O)C)Nc1ncc(N2CC[NH2+]CC2)cc1)C1CCCC1,0
s1c2c(cc1C(=O)C)C(=O)c1scc(c1C2=O)C(=O)C,1
Oc1c2c(C(=O)C=C([C@H](O)CC=C(C)C)C2=O)c(O)cc1,1
O=C([O-])C[C@H]1[C@@H]2CC[C@H](C(CCCC(C)C)C)[C@]2(CC[C@@H]1C(CCCCC#N)C)C,1
O1[C@@](CC[C@H]1CC#N)(C)[C@H]1CC[C@]2([C@@H](CC[C@@H]2C(CCCC(C)C)C)[C@@H]1CC(=O)[O-])C,1
O=C1N2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CC2=O)(CCC=C1)C,1
O1[C@@]([C@@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CC2)C)CC1=O)(CCCCC#N)C,1
O1[C@@]([C@@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CC2)C)CC1=O)(CCCCC(=O)[O-])C,1
O=C1CCCC[C@]1(C)[C@H]1CC[C@]2([C@@H](CC[C@@H]2[C@@H](CCCC(C)C)C)[C@@H]1CC(=O)[O-])C,0
Fc1cc(Nc2nc3N(CCC(C)C)C(C)C(=O)N(c3cn2)C)cc(F)c1O,0
S(=O)(=O)(c1ccccc1C(C)(C)C)c1ccc(NC(=O)c2cc(Cc3ccccc3C(C)C)c(O)c(O)c2O)cc1,1
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(cc1)C#N)C)c1ccc(F)cc1,0
s1c2c(cc1C(O)C)C(=O)c1scc(c1C2=O)C(O)C,1
O=C(\C=C\c1c2c([nH]c1)cccc2)c1cc2c(cc1)C(CCC2(C)C)(C)C,1
Clc1ccc(cc1)C=1CCC(CC=1C[NH+]1CCN(CC1)c1ccc(cc1)C(=O)N=S(=O)([O-])c1cc(S(=O)(=O)C(F)(F)F)c(N[C@H](CC[NH+]2CCOCC2)CSc2ccccc2)cc1)(C)C,1
O=C(Nc1cc2NCC(c2cc1)(C)C)c1cccnc1NCc1ccncc1,0
O=C([O-])\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0
O1[C@H](C[C@H]2O[C@](O)([C@@H](OC(=O)\C=C\C=C\CCC)/C(/C2)=C/C(OC)=O)C(\C=C\[C@@H]2O[C@@H](C\C(\C2)=C\C(OC)=O)C[C@@]2(O[C@@H](C[C@H](OC(=O)C)C2(C)C)C[C@@H](O)CC1=O)O)(C)C)[C@H](O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2C[NH+]2CC(=C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O=C1C(=O)C(C)=C([O-])C([O-])=C1CCCCCCCCC\C=C/CCCC,1
O(C)C1=CC(=O)C(=O)C(CCCCCCCCC\C=C/CCCC)=C1[O-],1
O=C1C(CCCCCCCCCCC)=C([O-])C(=O)C=C1[O-],0
Oc1cc(cc(O)c1)CCCCCCCCCCCCCCC,0
O1C[C@H]2O[C@@H](OCCCCCCCC)[C@H](O)[C@@H](O)[C@@H]2OC1c1ccccc1,0
O1[C@H](CO)[C@@H](O)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCCCCCCCC,0
O1C[C@H]2O[C@H](OCCCCCCCC)[C@H](OC)[C@@H](OC)[C@@H]2OC(=O)CC\C=C\CCC1=O,0
O1C[C@H]2O[C@H](OCCCCCCCC)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OC(=O)CC\C=C\CCC1=O,0
O1C[C@H]2O[C@H](OCCCCCCCC)[C@H](O)[C@@H](O)[C@@H]2OC(=O)CCCCCCC1=O,0
O1C[C@H]2O[C@H](OCCCCCCCC)[C@H](O)[C@@H](O)[C@@H]2OC(=O)CC[C@H]2O[C@@H]2CCC1=O,0
O1C[C@H]2O[C@H](OCCCCCCCC)[C@H](O)[C@@H](O)[C@@H]2OC1c1ccccc1,0
O1[C@H](CO)[C@@H](O)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCCCCCCCC,0
Clc1cc2c([nH]cc2C(=O)c2c(F)c(NS(=O)(=O)CCC)ccc2F)nc1,0
O(C)c1cc(cc(OC)c1)-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCCCC[NH+](CC)CC,0
S1c2c(C(=O)c3c1cccc3)c(NCC[NH+](CC)CC)ccc2C,1
Clc1cc(ccc1Cl)CC=1NC(=O)N(N=1)CC(=O)NNC(=O)C1=Cc2c(OC1=O)cc(N(CC)CC)cc2,1
Brc1cc(ccc1)CC=1NC(=O)N(N=1)CC(=O)NNC(=O)C1=Cc2c(OC1=O)cc(N(CC)CC)cc2,1
O=C1N(N(CC)CC)c2nc(nc(c2C=C1c1cn[nH]c1)C)N,1
o1nc(C(=O)NCC)c(c1-c1cc(C(C)C)c(O)cc1O)-c1ccc(cc1)C[NH+]1CCOCC1,1
Clc1cc2cc([nH]c2cc1)C(=O)N[C@@H](Cc1cc2c(cc1)cccc2)C(=O)N[C@@H](Cc1n[n-]nn1)C(=O)N[C@@H](CCC(OCC)=O)C(=O)Nc1ccc(OC(F)(F)F)cc1,0
Brc1ccc(NS(=O)(=O)C2=Cc3c(OC2=O)c(OCC)ccc3)cc1,0
S(=O)(=O)(Nc1cc(N)c(F)cc1)C1=Cc2c(OC1=O)c(OCC)ccc2,0
S(=O)(=O)(Nc1ccc(OC)cc1)C1=Cc2c(OC1=O)c(OCC)ccc2,0
O(C)c1ccc(OC)cc1CC(=O)Nc1[nH+]c(OCC)c(C#N)c(N)c1,0
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O1CCOc2c1cc(cc2)-c1c([nH]nc1C)-c1cc(CC)c(O)cc1O,0
FC(F)(F)c1cc2nc([nH]c2cc1)C[NH+]1CCN(CC1)c1ncncc1CC,0
[NH2+]=C(N(C)C)NC(=[NH2+])N,0
O=C(N(C)C)N1CCC(CC1)c1nc(c2n1C=C[NH+]=C2N)-c1[nH]c2c(c1)cccc2,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(O[C@H]2CCOC2)c3)ccc1F,1
O(CC[NH+](C)C)c1ccc(cc1)-c1[nH]c(c(n1)-c1ccncc1)-c1cc2c(cc1)/C(=N/O)/CC2,0
O=C(N[C@@H](CCC(=O)[O-])C(=O)[O-])c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1,1
S=C(N(NC(=O)CC(=O)NN(C(=S)c1ccccc1)C)C)c1ccccc1,1
S(=O)(=O)(N(C)c1ncccc1CNc1nc(ncc1C(F)(F)F)Nc1cc2CC(=O)Nc2cc1)C,0
O=C1N(c2nc(ncc2C=C1C#N)Nc1ccc(N2CC[NH+](CC2)C)cc1)C1CCCC1,1
S(c1ccccc1C(=O)NC)c1cc2[nH]nc(c2cc1)\C=C\c1ncccc1,0
Fc1cc2c3c(CCNC2=O)c([nH]c3c1)-c1ccc(cc1)C[NH2+]C,0
O=C1N(c2nc(nc(c2C=C1c1cc(ccc1)CO)C)NC)C1CCCC1,1
O(C(=O)C(=O)NCC(OC)=O)C,0
S(CC[C@H](NC(=O)c1ccc(NC[C@@H]([NH3+])CS)cc1-c1ccccc1)C(OC)=O)C,0
O(C)C/1=CC(=N\C\1=C/c1[nH]c(cc1C)C)c1[nH]c2c(c1)cccc2,1
O=C1N(c2c(N1C)c[nH+]c1c2nc(cc1)-c1ccc(nc1)C)C1CCN(CC1)C(=O)COC,1
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@H](OC)[C@H](N(C(=O)c1ccccc1)C)C2)cccc6)c1c3cccc1,1
O=C1C=2N3C[C@@H]4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(N)=C1C)COC(=O)N,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](OC(=O)C(CO)(CO)C)CC1)C,1
Ic1cc(F)c(Nc2c(NS(=O)(=O)C3(CC3)CC(O)CO)c(OC)cc(F)c2F)cc1,0
Fc1cccc(F)c1NC(=O)c1cc(ccc1)-c1nc2n(C=CC=C2)c1-c1nc(ncc1)Nc1ccc(N2CCC([NH+]3CCCCC3)CC2)cc1OC,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccc(N2CCC(O)CC2)cc1OC,1
O1CCN(CC1)c1cc(OC)c(Nc2nc(NC3CCCCC3)c3cc[nH]c3n2)cc1,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccc(N2CCOCC2)cc1OC,1
Clc1cc(Cl)c(OC)cc1Nc1c2cc(OC)c(OCCC[NH+]3CC[NH+](CC3)C)cc2[nH+]cc1C#N,0
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1ccc(cc1)C#N,0
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1ccc(cc1)C(=O)[O-],0
Clc1ccc(cc1)CS(=O)(=O)\C=C\c1c(OC)cc(OC)cc1OC,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1ccc(O)cc1,0
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1ccc(OC(F)(F)F)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1cc(N)c(OC)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1cc(NCC(=O)[O-])c(OC)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1cc(O)c(OC)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1ccc(OC)c(OC)c1OC,0
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1cc(OP(=O)([O-])[O-])c(OC)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1ccc([N+](=O)[O-])cc1,0
S(=O)(=O)(Nc1cc(N)c(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1
S(=O)(=O)(Nc1cc(NC(C(=O)[O-])(C)C)c(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1
S(=O)(=O)(Nc1cc(O)c(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1CC[NH+](CC1)CCCOc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,0
o1nc(C)c(-c2cc3[nH]c4nc(nc(c4c3cc2OC)-c2c3c(ncc2)cccc3)C)c1C,1
O(C)c1cc2cc(c3c(cc(O)cc3)c2cc1OC)C[NH+]1CCCC[C@@H]1C,0
O(C)c1cc2cc(c3c(cc(O)cc3)c2cc1OC)C[NH+]1CCCC[C@H]1C,0
Clc1cc(Nc2ncnc3c2cc(OCCC[NH+]2CCOCC2)c(OC)c3)ccc1F,1
O(C)c1ncc(cc1)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CC1,1
O(C)c1ncc(cc1)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CCC1,1
O(C)c1ncc(cc1)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CCCC1,1
O(C)c1ncc(cc1)C1=Cc2c(nc(nc2C)N)N(N2CCCC2)C1=O,1
O(C)c1ncc(cc1)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CCC(O)CC1,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3ccc(OC)nc3)C2=O)C)N)CC1,1
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3ccc(OC)nc3)C2=O)C)N)CC1,1
O(C)c1ncc(cc1)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CCC(O)CC1,1
O(CC(=O)[O-])C1CCC(N2c3nc(nc(c3C=C(c3ccc(OC)nc3)C2=O)C)N)CC1,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3ccc(OC)nc3)C2=O)C)N)CC1,1
O(CCO)C1CCC(N2c3nc(nc(c3C=C(c3ccc(OC)nc3)C2=O)C)N)CC1,1
O(C)c1cc(ccc1OC)C=1N=C(n2c(ncc2)C=1)Nc1ncccc1C(=O)N,0
O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(CO)c(OC)cc1)N1CCOC[C@@H]1C)C,1
O(C)c1ncc(cc1)-c1nc2c3N(c4ccc(cc4)C(C#N)(C)C)C(=O)N(c3c[nH+]c2cc1)C,1
O(C)c1ncc(cc1)-c1nc2c3N(C4CCN(CC4)C(=O)C)C(=O)N(c3c[nH+]c2cc1)C,1
O(C)c1ncc(cc1)-c1nc2c3N(C4CC[NH+](CC4)C)C(=O)N(c3c[nH+]c2cc1)C,1
O(C)c1ncc(cc1)-c1nc2c3N(C4CCC(O)CC4)C(=O)N(c3c[nH+]c2cc1)C,1
O(CCO)C1CCC(N2c3c(N(C)C2=O)c[nH+]c2c3nc(cc2)-c2ccc(OC)nc2)CC1,1
O(C)c1ncc(cc1)C1=Nc2c(nc(nc2C)N)N(C1=O)C1CCC(O)CC1,1
O(Cc1ccccc1)c1cc(ccc1)\C=C\C(=O)c1ccc(OC)cc1,0
Clc1ccc(cc1)[C@H]1N(C(=O)N2CC(=O)NCC2)C(=N[C@H]1c1ccc(Cl)cc1)c1ccc(OC)cc1OC(C)C,0
S(=O)(=O)(\C=C\c1c(OC)cc(F)cc1OC)Cc1ccc(OC)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cc(O)cc1OC)Cc1cc(O)c(OC)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1ccc(OC)cc1,1
S(=O)(=O)(\C=C\c1c(OC)cccc1OC)Cc1ccc(OC)cc1,1
S(=O)(=O)(\C=C\c1cc(OC)c(OC)c(OC)c1)Cc1cc(O)c(OC)cc1,1
S(=O)(=O)(\C=C\c1ccc(cc1C)C)Cc1ccc(OC)cc1,0
Clc1ccc(cc1)\C=C\S(=O)(=O)Cc1ccc(OC)cc1,1
S(=O)(=O)(\C=C\c1ccc(F)cc1)Cc1ccc(OC)cc1,1
Clc1cc(F)ccc1\C=C\S(=O)(=O)Cc1ccc(OC)cc1,1
S(=O)(=O)(\C=C\c1ccc(F)cc1OC)Cc1ccc(OC)cc1,0
S(=O)(=O)(\C=C\c1ccc([N+](=O)[O-])cc1)Cc1ccc(OC)cc1,1
S(=O)(=O)(\C=C\c1ccccc1OC)Cc1ccc(OC)cc1,1
Brc1c(OC)c(OC)c(OC)cc1C(=O)\C=C/Nc1cc(O)c(OC)cc1,1
S(=O)(=O)(Nc1ccc(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1
