Smiles,Class
o1c2cc(ccc2nc1C)-c1c2c([nH]c1)nc(nc2OC1COC1)Nc1ccc(cc1OC)C(=O)NC,1.0
O(C)c1cc(ccc1)C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)C)c(O)cc2)CCCC1,0.0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](NC(OCC)=O)C2)ccc1OCc1cc(F)ccc1,1.0
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(O)(C)C)ccc1Oc1cc(ccc1)C(F)(F)F,1.0
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(CC)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C)-c1ccc(OC)cc1,1.0
s1c2c(OC(N3CCOCC3)=CC2=O)c(c1)-c1ccc(N(C)C)cc1,1.0
Clc1ccc2OCOc2c1Nc1ncnc2c1c(OC1CCOCC1)cc(OCC[NH+]1CC[NH+](CC1)C)c2,0.0
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2ccc(OCc3ccccc3)cc2)cc1)C,1.0
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(O[C@H]2CCOC2)c3)ccc1F,1.0
S(=O)(=O)(\C=C\c1c(OC)cc(OC)cc1OC)Cc1cc(N)c(OC)cc1,1.0
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)[C@H]2[NH2+]CCC2)ccc1Oc1c2c(snc2)ccc1,1.0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@H](NOC(=O)CCCC)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1.0
o1ccc(-c2nc(N)c(OC[C@@H]([NH3+])Cc3c4c([nH]c3C#N)cccc4)cc2-c2nc3c([nH]nc3C)nc2)c1C,1.0
O(C)C/1=CC(=N\C\1=C/c1[nH]c(cc1C)C)c1[nH]c2c(c1)cccc2,1.0
Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1.0
O1CC1COc1c2c(O[C@@H]3COc4cc(OC)c(OC)cc4[C@]3(O)C2=O)cc(OC)c1,1.0
Fc1ccc(cc1)Cn1nc(cc1C(=O)NN)-c1c2c([nH]c1)cccc2,0.0
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2c([nH]nc2)ccc1,1.0
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1cn[nH]c1)Nc1ccc(cc1OC)C(=O)NC,1.0
s1c2c(ncnc2Nc2ccc(cc2)Cc2ccccc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1.0
O(C)c1cc(cc(OC)c1)-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCCCC[NH+](CC)CC,0.0
s1c(Sc2cc(C(=O)N3CCN(CC3)C(=O)C)c(OC)cc2C)cnc1NC(=O)c1ccc(cc1)C[NH2+]C(C(C)(C)C)C,0.0
