Smiles,Class
Clc1cc(Nc2ncnc3c2cc(NC(=O)C#C)c(OCCOCC)c3)ccc1F,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C,1
Brc1ccc(Br)cc1NC(=O)\C(=C(/[O-])\C)\C#N,0
O1[C@H]2C=3[C@H]([C@H](OC(=O)CCCCCCC)[C@@H](OC(=O)\C(=C/C)\C)C=3C)[C@@](OC(=O)C)(C[C@H](OC(=O)CCC)[C@]2(O)[C@@](O)(C)C1=O)C,1
BrC(C(=O)Nc1cc2c(ncnc2Nc2cc(Cl)c(F)cc2)cc1OCCOCC)=C,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)C(Cl)=C)c(OCCOCC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)C(F)=C)c(OCCOCC)c3)ccc1F,1
O(C)c1c(OC)cc(cc1OC)C(=C)c1nc(ccc1)-c1ccc(cc1)C,1
O=C([O-])c1ccc(cc1)C(=C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,0
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1OCc1ncccc1,1
Clc1c(COc2cnc(nc2)Nc2c(NC(=O)C=C)cc(Cl)cc2Cl)c(Cl)c(OC)cc1OC,1
Clc1c(COc2cnc(nc2)Nc2c(NC(=O)C=C)cc(F)cc2Cl)c(Cl)c(OC)cc1OC,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)C=C)c(OCCOCC)c3)ccc1F,1
Clc1c(COc2cnc(nc2)Nc2c(cccc2NC(=O)C=C)C)c(Cl)c(OC)cc1OC,1
Clc1c(-c2cc3c(nc(nc3)Nc3c(cccc3NC(=O)C=C)C)cc2)c(Cl)c(OC)cc1OC,1
Clc1c(COc2cnc(nc2)Nc2c(NC(=O)C=C)cccc2Cl)c(Cl)c(OC)cc1OC,1
Clc1c(COc2cnc(nc2)Nc2c(NC(=O)C=C)cccc2OC)c(Cl)c(OC)cc1OC,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O(CC=C)c1c2c(ccc1)C(=O)C(=CC2=O)C,0
O(CC=C)c1c2c(ccc1)C(=O)C=CC2=O,0
Oc1c2c(ccc1CC=C)C(=O)C(=CC2=O)C,0
Oc1c2c(ccc1CC=C)C(=O)C=CC2=O,0
Oc1c(cccc1\C=N\NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)CC=C,0
Oc1c(cccc1\C=N\NC(=O)[C@@H](NC(=O)[C@H]1N2[C@@H](CC[C@H](CCNC(=O)c3ccccc3)[C@H](NC(=O)[C@@H]([NH2+]C)CC)C2=O)CC1)c1ccccc1)CC=C,1
Clc1cc(Nc2ncnc3c2cc(NS(=O)(=O)C=C)c(OCCOCC)c3)ccc1F,1
s1c(-c2nc(ncc2F)Nc2ncc(N3CCN(CC3)C(=O)C)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCN(CC3)C(=O)C)cc2)c(nc1N(C)C1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCN(CC3)C(=O)C)cc2)c(nc1NC(C)C)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCN(CC3)C(=O)C)cc2)c(nc1NC1CCCC1)C(F)(F)F,1
s1c(-c2nc(ncc2)Nc2ncc(N3CCN(CC3)C(=O)C)cc2)c(nc1NC1CCCC1)C,1
