SMILES,Label
Fc1ccccc1Cn2nnc3c(ncnc23)n4ccnc4,1
COC(=O)CCN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,1
Cc1oc(CN(Cc2cccnc2)C(=O)CN3C(=O)COc4ccccc34)cc1,1
COc1cc(ccc1O)[C@@H]([NH+]2CCN(CC2)c3nc4ccccc4s3)c5nnnn5C(C)(C)C,1
C[C@@H](Sc1ncc(C#N)c(N)n1)C(=O)Nc2ccccc2,1
CCc1nc(NCCc2ccccn2)c3nnn(Cc4ccccc4F)c3n1,1
CCc1nnc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)s1,1
Cc1cc2c(s1)c3C=NN(Cc4ccccc4F)C(=O)c3n2C,1
Clc1cccc(CN2NN=C3C(=O)N=C(N=C23)[C@@H]4CCCN(C4)C(=O)Cc5cccs5)c1,1
Fc1ccccc1Cn2nnc3c(NCCc4ccccn4)ncnc23,1
Cc1ccc(C)c2C=C(CN(Cc3occc3)C(=O)Nc4ccccc4)C(=O)Nc12,1
Cc1onc(NC(=O)CSc2ncn(n2)c3ccccc3)c1,1
C(c1ccccc1)n2nnc3c(ncnc23)N4CCc5ccccc5C4,1
Oc1ccc(Br)cc1C2=CSC3=[NH+]CCN23,1
CN1C(=O)N(Cc2ccc(Br)cc2)C(=O)c3c1nc(OCc4cccnc4)n3C,1
Cc1oc(cc1)C(=O)C2=C(O)C(=O)N([C@@H]2c3cccc(Cl)c3)c4ncccn4,1
O=C1NC(=O)\C(=C/[NH2+]Cc2cccs2)\C(=O)N1Cc3occc3,1
[N-]=[N+]=CC(=O)[C@@H](Cc1ccccc1)N2C(=O)c3ccccc3C2=O,1
Cc1ccc(c(C)c1)n2ncc3c(ncnc23)N4CCCC4,1
CC(C)(C)OC(=O)NCCCCCc1oc(SCC(=O)Nc2cccc(Cl)c2)nn1,1
Brc1cccc(c1)[C@H]2N(Cc3occc3)C(=O)C4=C2C(=O)c5ccccc5O4,1
CC(C)C[C@H]([NH3+])c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,1
CCCC1=NC2=C(C(=O)N1Cc3occc3)C(=O)c4ccccc4S2,1
CCCCN1C(=O)NC(=O)C(=C1N)Sc2ccc(C)cc2,1
Cc1nc(COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)cs1,1
NC(=S)c1oc(cc1)C(=S)N,1
CC(C)NC(=O)NC(=O)CSc1ncc(cc1Cl)C(F)(F)F,1
CNC(=O)NC(=O)CSc1ncc(cc1Cl)C(F)(F)F,1
O=C(NCc1cccnc1)c2cc(on2)c3occc3,1
COc1cccc(c1)c2nn(C)c3sc(cc23)C(=O)NCc4oc(C)cc4,1
Cc1oc(CNC(=O)[C@H]2[C@@H]3N(CCc4ccccc34)C(=O)c5ccccc25)cc1,1
O=C(CCCN1C(=S)Nc2cc3OCOc3cc2C1=O)NC4CC4,1
O=C(C1CCC1)N2CCc3cc(ccc23)S(=O)(=O)Nc4ccc5OCOc5c4,1
CCOC(=O)C1=C(C)Nc2nnnn2[C@@H]1c3cccc(OC)c3OC,1
