SMILES,Label
Cc1ccccc1c2nccc(NCc3cccs3)n2,1
COCCNc1nc(nc2ccccc12)c3ccccc3Cl,1
Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCCCCC3)C(=O)NCC[NH+]4CCOCC4,1
COc1cccc(c1)C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCOCC4,1
OCCN1C=Nc2c(C1=[NH2+])c(c3ccccc3)c(c4ccccc4)n2Cc5occc5,1
COc1c(F)c(F)c(C(=O)Nc2ccc(N3CCN(CC3)C(=O)C)c(Cl)c2)c(F)c1F,1
Cc1cc(NC2CCCCC2)nc(NCc3ccccc3)n1,1
O=C(OCC\N=C\1/NS(=O)(=O)c2ccccc12)[C@H]3CN(C(=O)C3)c4ccc5ccccc5c4,1
CCOc1ccc(NC(=O)CNC(=O)C2=CN(C(=O)c3ccccc23)c4ccccc4OC)cc1,1
COC(=O)CNc1c(nc2ccc(Br)cn12)c3ccccc3,1
OCCN1C=Nc2c(C1=[NH2+])c(c3ccccc3)c(c4ccccc4)n2Cc5ccccc5,1
Cc1ccn2c(NCc3ccc4OCOc4c3)c(nc2c1)c5ccc(O)cc5,1
Clc1ccc2nc(c(C[NH+]3CCOCC3)n2c1)c4ccccc4,1
COc1cc(cc(OC)c1OC)[C@H](N(C(=O)CNC(=O)c2cccs2)c3ccccc3)C(=O)NC(C)(C)C,1
Cc1cc(\C=C/2\C(=O)NN(C2=O)c3ccccc3)c(C)n1c4ccc(O)cc4,1
Cc1ccc(NS(=O)(=O)c2ccc(N3CCN(CC3)c4ccc(O)cc4)c(c2)[N+](=O)[O-])c(C)c1,1
[NH2+]=C1N(CCCn2ccnc2)C=Nc3c1c(c4ccccc4)c(c5ccccc5)n3Cc6occc6,1
CN1CC[NH+](CC2=Nc3ccccc3C(=O)N2Cc4nc(cs4)c5ccc6ccccc6c5)CC1,1
C[NH+]1CCN(CC1)S(=O)(=O)c2cccc(c2)C(=O)Nc3sc4CCCCc4c3c5nc6ccccc6[nH]5,1
OCc1ccc(CO[C@@H]2C[C@@H](C=C(O2)C(=O)N3CC[NH+](Cc4ccc5OCOc5c4)CC3)c6ccc(cc6)C(F)(F)F)cc1,1
CCOc1ccc(cc1)N(CC(=O)Nc2c(C)cccc2C)S(=O)(=O)c3c(C)nc([O-])nc3[O-],1
CC(C)(Cc1ccc(O)cc1)NC(=O)CC(=O)\N=N\c2c(O)[nH]c3cc(Br)ccc23,1
COc1cc(\C=N\[NH+]=C(N)N)ccc1OCc2ccc(Cl)cc2,1
CCn1ccnc1C[N@@H+](C)Cc2cn(nc2c3ccc(F)cc3)c4ccc(C)cc4,1
Clc1ccc(cc1)S(=O)(=O)N[C@H]2[C@H](N3CC[NH2+]CC3)c4cccc5cccc2c45,1
OCc1ccc(CO[C@@H]2C[C@@H](C=C(O2)C(=O)N3CC[NH+](Cc4ccccc4)CC3)c5ccc(Br)cc5)cc1,1
OCc1ccc(CO[C@@H]2C[C@@H](C=C(O2)C(=O)N3CC[NH+](Cc4ccccc4)CC3)c5ccc(cc5)C(F)(F)F)cc1,1
COc1cc(\C=N\n2c([S-])nnc2c3ccccc3)ccc1O,1
CCCCCCCCCC[N+](C)(C)CC#CC,1
Cc1nc(Nc2ccc(O)cc2)c3c4CCCCc4sc3n1,1
COc1cc2OC(=CC(=O)c2c([O-])c1OC)c3ccc(O)cc3,1
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,1
Oc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1,1
Oc1ccc(cc1)C2=COc3cc(O)cc([O-])c3C2=O,1
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,1
Brc1ccc(NC(=S)NCc2ccncc2)cc1,1
CCc1cc2c(Nc3ccc(O)cc3)nc(C)nc2s1,1
CC(=O)N1CCN(CC1)c2ccc(NC(=O)C(c3ccccc3)c4ccccc4)cc2,1
NC(=[NH2+])N\N=C\c1ccc(OCc2ccccc2)c(OCc3ccccc3)c1,1
COc1cccc(\C=C\2/SC(=S)N([C@H](C)C(=O)N[C@H]3CS(=O)(=O)C=C3)C2=O)c1,1
CCCCC1=CC(=O)Oc2cc(O[C@H](C)C(=O)NCC[NH+]3CCOCC3)c(Cl)cc12,1
Fc1cccc(CNc2ncnc3ccc(cc23)c4cccnc4)c1,0
Fc1cccc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)c1,0
CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(C)c4,0
CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccc5OCCOc5c4,0
Cc1csc(CNc2ncnc3ccc(cc23)c4cocc4)c1,0
Cc1csc(CNc2ncnc3ccc(cc23)c4ccc5OCCOc5c4)c1,0
Cc1csc(CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4)c1,0
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccc5OCOc5c4,0
COc1cccc(c1)c2ccc3ncnc(NCc4ccc5OCOc5c4)c3c2,0
C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccs4,0
CC1=NN(Cc2ccccc2F)C(=O)c3c1c4sc(C)cc4n3C,0
CN1CCOc2ccc(cc12)[S+](=O)([O-])N3CCN(CC3)[S+](=O)([O-])c4c(F)cccc4F,0
CN1CC[C@]2(C)[C@@H](O1)N(C)c3ccc(O)cc23,0
CCOC(=O)C1=NN(C(=O)c2c(N)scc12)c3ccc(OC)cc3,0
CCCCCCCNC(=O)C1(C[C@H]2CC(=NO2)c3ccccc3)CC[NH2+]CC1,0
COc1ccc(cc1)c2nc(SCC(=O)Nc3cccc(c3)S(=O)(=O)N)n[nH]2,0
C[C@@H](OC(=O)c1ccc(cc1)n2nc(C)cc2C)C(=O)Nc3ccc(cc3)C(=O)N,0
Cc1ccc(c(C)c1)c2nc(N)nc(N)n2,0
CCOC(=O)c1cc(nn1Cc2onc(C)c2)c3ccccc3C,0
Cc1ccsc1C[NH2+]Cc2cc(Cl)ccc2O,0
NC(=O)c1cc(ccc1NCc2ccc(F)cc2)[N+](=O)[O-],0
COc1ccc(cc1F)C(=O)OCC(=O)NCC2CCCCC2,0
CCC(C)(C)[C@H]1CCc2[nH]nc(C(=O)NC3CCCC3)c2C1,0
CN(Cc1ccccc1)C(=O)c2ccccc2N(C)S(=O)(=O)c3ccccc3,0
Cc1ccsc1C(=O)NNC(=O)c2ccncc2,0
Cc1ccc(C)c(NC(=O)[C@H](OC(=O)c2ccc(CO)cc2)c3ccccc3)c1,0
CCOc1ncccc1C(=O)Nc2ccc(OC)c(c2)S(=O)(=O)N3CCOCC3,0
O=C(NC1CC1)c2cn(Cc3ccccc3)nc2c4ccccc4,0
Fc1ccc(NC(=O)COC(=O)c2cncc(Br)c2)c(F)c1F,0
Clc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC(=O)N3CCCC3)CC2,0
CC(C)(C)c1ccc(NC(=O)CO[NH+]=C(N)c2ccccc2)cc1,0
CC(C)c1ccc(NC(=O)CN2C(=CSC2=O)C)cc1,0
Cc1ccc(cc1)S(=O)(=O)N2CC[NH+](CN3C(=O)CC4(CCCC4)C3=O)CC2,0
