SMILES,Label
COc1ccccc1N2CCN(CC2)C(=O)CSc3nc4ncnc(N)c4[nH]3,1
C([NH+]1CCN(CC1)c2ccccc2)c3nnnn3C4CCCCC4,1
Cc1ccc(COn2c(nc3ncccc23)c4ccc(Cl)cc4Cl)cc1,1
CC(C)CSc1nnnn1c2ccccc2C,1
Cc1ccc(cc1)S(=O)(=O)NCCCCCC(=O)Nc2ccccn2,1
ClC1=C(NC[C@H]2CCCO2)C=NN(C1=O)C34CC5CC(CC(C5)C3)C4,1
Clc1ccccc1CNC(=O)C2CCN(CC2)C(=O)c3sccc3n4cccc4,1
CN(C)S(=O)(=O)Oc1cccc(c1)C(=O)Nc2cccc(Cl)c2,1
COc1cc2NC(=S)N(C(=O)c2cc1OC)c3ccccc3,1
COc1ccc(CNC(=O)CCSCc2ccccc2C)cc1,1
CCOC(=O)[C@H]1[C@@H](C(=C(NC1=O)SCC(=O)Nc2nccs2)C#N)c3ccccc3OCC,1
Cc1cc2C(=O)N(Cc3occc3)C(=Nc2s1)SCC(=O)N4CCCc5ccccc45,1
CSc1ccccc1n2nnnc2SCC(=O)Nc3ccccc3C,1
ClCC(=O)N(Cc1ccccc1)c2ccccc2,1
COc1ccc(CC(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2)cc1,1
[NH3+][C@H](C(=O)N[C@H]1[C@@H]2SCC(=C(N2C1=O)C(=O)[O-])Cl)c3ccccc3,1
O=C(C[NH+]1CCOCC1)N2CCc3ccccc3[C@H](C2)c4ccccc4,1
CCN(CC)c1ccc(\C=C\2/C(=O)c3ccc(cc3C2=O)C(=O)[O-])cc1,1
Oc1oc(nc1\C=N\c2ccccn2)c3ccccc3Br,1
Oc1c(Cl)cc(Cl)c2CCCNc12,1
Clc1ccc(CCNC(=O)C2CCN(CC2)C(=O)c3sccc3n4cccc4)cc1,1
Cc1ccccc1C(=O)Nc2cccc(c2)c3ccc4nncn4n3,1
Fc1ccc(N\N=C\c2cc(c[nH]2)C(=O)CCl)cc1,1
