SMILES,Label
CC1(C)Cc2c(CS1)c(nc3sc4c(NN)ncnc4c23)N5CCOCC5,1
Brc1ccc(cc1)c2csc(NNC3=[NH+]CCCCC3)n2,1
CC(=O)N1CCc2c(C1)sc3N(Cc4ccccc4C)C(=O)N(CCc5ccccc5)C(=O)c23,1
COc1ccc(cc1)c2c3C(=O)N(C)C(=O)N(C)c3c4[C@H](Nc5ccccc5n24)c6ccc(O)cc6O,1
Cc1cc(C)cc(c1)N(CC(=O)Nc2ccc(cc2)C(F)(F)F)S(=O)(=O)c3c(C)nc([O-])nc3[O-],1
C[NH+](C)Cc1c(nnn1c2nonc2N)C(=O)N\N=C\c3ccccc3OCc4c(F)cccc4Cl,1
Cc1onc(NC(=O)CCC(=O)N([C@H](C(=O)NC2CCCC2)c3ccccc3)c4cccc(F)c4)c1,1
CC(=O)c1cccc(c1)N([C@H](C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4,1
COCc1ccc(cc1)C2=C(OC(=O)c3cc(OC)c(OC)cc23)c4ccsc4,1
CCOc1ccccc1[C@@H]2C(=C(C)Nc3nc(nn23)c4ccccc4Cl)C(=O)N,0
CC(C)c1cc(C(=O)N2CCC[C@H](C2)Nc3ccc(C)c(C)c3)n(C)n1,0
CCCN(C(=O)CSCc1ccc(C)cc1)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
CCN([C@@H]1CCS(=O)(=O)C1)C(=O)CN2C(=O)S\C(=C/c3ccccc3Cl)\C2=O,0
COc1ccccc1N2CC[NH+](CCC(=O)Nc3cccc(F)c3)CC2,0
CC(C)(C)c1cc(CNC(=O)[C@H]2CCC(=O)N(Cc3ccccc3F)C2)[nH]n1,0
Cc1cc(C(=O)CCC(=O)Nc2ccc(cc2)C(=O)N)c(C)s1,0
C[C@@H](Sc1nnc(c2ccccc2F)n1C)C(=O)Nc3ccc(cc3)N4CCOCC4,0
Cc1ccc(cc1NC(=O)c2ccncc2)S(=O)(=O)N3CCOCC3,0
Brc1ccc(cc1)[S@@](=O)Cc2oc(cc2)C(=O)N3CC[NH+](CC3)C4CCCCC4,0
