Smiles,Class
CC1c2c(cc(OC(=O)c3cccc(S(=O)(=O)F)c3)nc2OC(=O)c2cccc(S(=O)(=O)F)c2)C(=O)N1Cc1ccccc1,0.0
O=C1c2cccc3c2C(=O)c2c(cccc21)OCCOCCOCCOCCO3,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
CC(=O)C1CC2=C(CCC1=O)CCC1(CC2)OCCO1,0.0
Nc1cccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)c1,0.0
COC(=O)c1cc(Cc2cc(Br)cc(C(=O)OC)c2O)cc(Cl)c1O,0.0
CC1(C)N=c2c(ncn2-c2ccccc2)=C(C(N)=O)N1,0.0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0.0
Oc1ccccc1C=NCc1ccco1,0.0
CC(C)=CCCC(C)=CCOC(=O)N(c1ccccc1)c1ccccc1,0.0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,0.0
NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,0.0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,0.0
Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0.0
C=C(CCC(Cl)C(COS(=O)(=O)c1ccc(C)cc1)OC(CCCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)OCC)[Si](C)(C)C,0.0
CCC1(CC)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C1=O,0.0
Cc1ccc2c3c(cnc2n1)C(=O)OCCN3C,0.0
COC(=O)C1CSC(c2csc(CCN)n2)=N1,0.0
Cc1ccccc1-n1c(=O)nc2n(-c3ccc(C(C)(C)C)cc3)c3ccccc3cc-2c1=O,0.0
Nc1ncnc2c1nnn2C1C=CC(CP(=O)(O)O)C1,0.0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,0.0
NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,0.0
