SMILES,Label
[O-]C(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,1
CN(CCOc1ccc(C[C@H]2SC(=O)[N-]C2=O)cc1)c3ccccn3,1
CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)[O-],1
COc1ccc(cc1)C(=O)\C(=C/C(=O)[O-])\Br,1
CC1(COc2ccc(C[C@H]3SC(=O)[N-]C3=O)cc2)CCCCC1,1
CC(C)(C)c1ccc2c(c(ccc2c1)C(C)(C)C)S(=O)(=O)[O-],1
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,1
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccccc3,1
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(Cl)c2Cl)C(=O)OC(C)C)COC(=O)N,1
C1CN(CCO1)SSc2nc3ccccc3s2,1
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,1
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccccc3,1
Clc1c2ccccc2c(C=O)c3ccccc13,1
NC(=O)CN(CC(F)(F)F)c1ccc(C#N)c(c1)C(F)(F)F,1
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,1
Cc1oc(nc1CCOc2cccc3c2ccn3CCC(=O)[O-])c4ccccc4,1
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)[N-]C3=O)cc2)nc1,1
CCCc1c(O)c(ccc1OCCCCc2nnn[n-]2)C(=O)C,1
CCCc1c(O)c(ccc1OCCCOc2ccc(OCC(=O)[O-])cc2)C(=O)C,1
[O-]C(=O)Cc1cccc2ccccc12,1
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0
O=C1C=C(Oc2ccccc12)c3ccccc3,0
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0
CN1C(=O)c2ccccc2C1=O,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0
Nc1nc2ccc(cc2s1)[N+](=O)[O-],0
Nc1cccc2c(N)cccc12,0
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0
Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],0
CCCOC(=O)c1ccc(O)cc1,0
Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,0
CN(C)c1ccc(cc1)\N=N\S(=O)(=O)[O-],0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[C@@]12C[C@]1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,0
CC(C)c1ccc(cc1)S(=O)(=O)[O-],0
CC(=O)CC(C)(C)C1CCCCC1,0
COc1ccccc1\C=C\C=O,0
