Smiles,Class
O1c2cc(ccc2OC1)CCNC1=CC2=NCCc3c2c([nH]c3)C1=O,1.0
O(C)c1cc2nnc3c4cccnc4[nH]c3c2cc1,1.0
O=C1NC(=O)C(=C1c1c2c(n(c1)C)cccc2)c1c2cccnc2n(c1)C,1.0
S(=O)(=O)(N)c1ccc(NCC(Oc2ccc(cc2OC)\C=C\C(=O)CC(=O)\C=C\c2cc(OC)c(OC(=O)CNc3ccc(S(=O)(=O)N)cc3)cc2)=O)cc1,0.0
O1[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1O[C@@H]1O[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1.0
Clc1nc(Cl)nc2n(cnc12)Cc1ccccc1Cn1c2nc(Cl)nc(Cl)c2nc1,1.0
Clc1cc(Cl)ccc1C=1Sc2n(N=1)c(nn2)CCC(=O)c1[nH]c2c(n1)cccc2,1.0
O1CC(Cc2ccc(OC)cc2OC)C(=O)c2c1cccc2,0.0
O=C1c2c(-c3nccc4c3c1ncc4)cccc2,0.0
Clc1cc(ccc1OCC)C(=O)N1c2c(Sc3c1cccc3)cccc2,1.0
O=C(N[O-])\C=C\c1nnn(c1)C(\C=C\c1ccccc1)C,1.0
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2Cn1nnc(c1)CO,1.0
S(=O)([O-])(=NC(=O)Nc1ccccc1)c1ccc(N2N=C3C(Cc4c3cccc4)C2c2cccnc2)cc1,0.0
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2cccc(OCC)c2O)c1,1.0
O1CCN(CC1)c1cc(OC)c(Nc2nc(NC3CCCCC3)c3cc[nH]c3n2)cc1,1.0
O1CC=2Oc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)c2OCCOc2c1,1.0
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2Cn1nnc(c1)CN1C(=O)c2c3c(cccc3ccc2)C1=O,1.0
Ic1cc(F)c(Nc2c(F)c(F)ccc2C(=O)NOC[C@H](O)CO)cc1,1.0
S1C[C@H]([NH2+]C1c1ccc(NC(=O)C)cc1)C(=O)NCCCCCCCCCCCCCCCC,1.0
O(C)c1c(OC)cc(cc1OC)/C(=C/c1n(c2c(c1)cccc2)Cc1ccc(cc1)C#N)/C#N,1.0
s1c2c(cc1C(O)C)C(=O)c1c(scc1C(O)C)C2=O,1.0
O(C(=O)C[NH2+]CC[NH+](CC)CC)c1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)C[NH2+]CC[NH+](CC)CC)cc1,0.0
O(C)c1cc(cc(c1)C)-c1nn(cc1-c1ccc(nc1)-c1cc(ccc1)C(=O)C)CC#N,1.0
O1[C@@H](C)[C@H](OC(=O)C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]2OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@H]2C)OCCCCCCCCCCCC)[C@@H]1O)C,1.0
